Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
28/08/2024,Slovan Bratislava,Midtjylland,3,2,H,,,
17/09/2024,Juventus FC,PSV,3,1,H,2,0,H
17/09/2024,Young Boys,Aston Villa,0,3,A,0,2,A
17/09/2024,Bayern München,Dinamo Zagreb,9,2,H,3,0,H
17/09/2024,Milan,Liverpool,1,3,A,1,2,A
17/09/2024,Sporting CP,Lille,2,0,H,,,
17/09/2024,Real Madrid,Stuttgart,3,1,H,,,
18/09/2024,Bologna,Shakhtar Donetsk,0,0,D,0,0,D
18/09/2024,Sparta Praha,Salzburg,3,0,H,2,0,H
18/09/2024,Celtic,Slovan Bratislava,5,1,H,1,0,H
18/09/2024,Club Brugge,Borussia Dortmund,0,3,A,0,0,D
18/09/2024,Manchester City,Inter,0,0,D,0,0,D
18/09/2024,PSG,Girona,1,0,H,0,0,D
19/09/2024,Brest,Sturm Graz,2,1,H,1,1,D
19/09/2024,Monaco,FC Barcelona,2,1,H,,,
19/09/2024,Atlético Madrid,RB Leipzig,2,1,H,1,1,D
19/09/2024,Feyenoord,Bayer Leverkusen,0,4,A,0,4,A
19/09/2024,Crvena zvezda,Benfica,1,2,A,,,
19/09/2024,Atalanta,Arsenal FC,0,0,D,0,0,D
01/10/2024,Salzburg,Brest,0,4,A,0,1,A
01/10/2024,Stuttgart,Sparta Praha,1,1,D,,,
01/10/2024,FC Barcelona,Young Boys,5,0,H,3,0,H
01/10/2024,Bayer Leverkusen,Milan,1,0,H,0,0,D
01/10/2024,Borussia Dortmund,Celtic,7,1,H,5,1,H
01/10/2024,Inter,Crvena zvezda,4,0,H,1,0,H
01/10/2024,PSV,Sporting CP,1,1,D,,,
01/10/2024,Slovan Bratislava,Manchester City,0,4,A,0,2,A
01/10/2024,Arsenal FC,PSG,2,0,H,2,0,H
02/10/2024,Benfica,Atlético Madrid,4,0,H,,,
02/10/2024,Sturm Graz,Club Brugge,0,1,A,0,1,A
02/10/2024,RB Leipzig,Juventus FC,2,3,A,1,0,H
02/10/2024,Liverpool,Bologna,2,0,H,1,0,H
02/10/2024,Lille,Real Madrid,1,0,H,,,
02/10/2024,Girona,Feyenoord,2,3,A,1,2,A
02/10/2024,Aston Villa,Bayern München,1,0,H,0,0,D
02/10/2024,Shakhtar Donetsk,Atalanta,0,3,A,0,2,A
02/10/2024,Dinamo Zagreb,Monaco,2,2,D,,,
22/10/2024,PSG,PSV,1,1,D,0,1,A
22/10/2024,Arsenal FC,Shakhtar Donetsk,1,0,H,1,0,H
22/10/2024,Sturm Graz,Sporting CP,0,2,A,,,
22/10/2024,Juventus FC,Stuttgart,0,1,A,,,
22/10/2024,Real Madrid,Borussia Dortmund,5,2,H,0,2,A
22/10/2024,Aston Villa,Bologna,2,0,H,0,0,D
22/10/2024,Monaco,Crvena zvezda,5,1,H,,,
22/10/2024,Milan,Club Brugge,3,1,H,1,0,H
22/10/2024,Girona,Slovan Bratislava,2,0,H,1,0,H
23/10/2024,RB Leipzig,Liverpool,0,1,A,0,1,A
23/10/2024,Manchester City,Sparta Praha,5,0,H,1,0,H
23/10/2024,Young Boys,Inter,0,1,A,0,0,D
23/10/2024,Salzburg,Dinamo Zagreb,0,2,A,0,0,D
23/10/2024,Benfica,Feyenoord,1,3,A,,,
23/10/2024,FC Barcelona,Bayern München,4,1,H,3,1,H
23/10/2024,Atlético Madrid,Lille,1,3,A,,,
23/10/2024,Brest,Bayer Leverkusen,1,1,D,1,1,D
23/10/2024,Atalanta,Celtic,0,0,D,0,0,D
05/11/2024,Real Madrid,Milan,1,3,A,1,2,A
05/11/2024,Sporting CP,Manchester City,4,1,H,,,
05/11/2024,Liverpool,Bayer Leverkusen,4,0,H,0,0,D
05/11/2024,Lille,Juventus FC,1,1,D,,,
05/11/2024,Celtic,RB Leipzig,3,1,H,2,1,H
05/11/2024,Borussia Dortmund,Sturm Graz,1,0,H,0,0,D
05/11/2024,Bologna,Monaco,0,1,A,,,
05/11/2024,Slovan Bratislava,Dinamo Zagreb,1,4,A,1,2,A
05/11/2024,PSV,Girona,4,0,H,2,0,H
06/11/2024,Bayern München,Benfica,1,0,H,,,
06/11/2024,Stuttgart,Atalanta,0,2,A,,,
06/11/2024,Sparta Praha,Brest,1,2,A,0,1,A
06/11/2024,PSG,Atlético Madrid,1,2,A,1,1,D
06/11/2024,Inter,Arsenal FC,1,0,H,1,0,H
06/11/2024,Feyenoord,Salzburg,1,3,A,0,1,A
06/11/2024,Crvena zvezda,FC Barcelona,2,5,A,1,2,A
06/11/2024,Shakhtar Donetsk,Young Boys,2,1,H,2,1,H
06/11/2024,Club Brugge,Aston Villa,1,0,H,0,0,D
26/11/2024,Young Boys,Atalanta,1,6,A,1,4,A
26/11/2024,Sporting CP,Arsenal FC,1,5,A,,,
26/11/2024,Manchester City,Feyenoord,3,3,D,1,0,H
26/11/2024,Inter,RB Leipzig,1,0,H,1,0,H
26/11/2024,Bayern München,PSG,1,0,H,1,0,H
26/11/2024,Bayer Leverkusen,Salzburg,5,0,H,3,0,H
26/11/2024,FC Barcelona,Brest,3,0,H,1,0,H
26/11/2024,Sparta Praha,Atlético Madrid,0,6,A,0,2,A
26/11/2024,Slovan Bratislava,Milan,2,3,A,1,1,D
27/11/2024,PSV,Shakhtar Donetsk,3,2,H,0,2,A
27/11/2024,Monaco,Benfica,2,3,A,,,
27/11/2024,Liverpool,Real Madrid,2,0,H,0,0,D
27/11/2024,Dinamo Zagreb,Borussia Dortmund,0,3,A,0,1,A
27/11/2024,Celtic,Club Brugge,1,1,D,0,1,A
27/11/2024,Bologna,Lille,1,2,A,,,
27/11/2024,Aston Villa,Juventus FC,0,0,D,0,0,D
27/11/2024,Sturm Graz,Girona,1,0,H,0,0,D
27/11/2024,Crvena zvezda,Stuttgart,5,1,H,,,
10/12/2024,Shakhtar Donetsk,Bayern München,1,5,A,1,2,A
10/12/2024,RB Leipzig,Aston Villa,2,3,A,1,1,D
10/12/2024,Salzburg,PSG,0,3,A,0,1,A
10/12/2024,Club Brugge,Sporting CP,2,1,H,,,
10/12/2024,Brest,PSV,1,0,H,1,0,H
10/12/2024,Bayer Leverkusen,Inter,1,0,H,0,0,D
10/12/2024,Atalanta,Real Madrid,2,3,A,1,1,D
10/12/2024,Girona,Liverpool,0,1,A,0,0,D
10/12/2024,Dinamo Zagreb,Celtic,0,0,D,0,0,D
11/12/2024,Arsenal FC,Monaco,3,0,H,,,
11/12/2024,Stuttgart,Young Boys,5,1,H,,,
11/12/2024,Milan,Crvena zvezda,2,1,H,1,0,H
11/12/2024,Juventus FC,Manchester City,2,0,H,0,0,D
11/12/2024,Feyenoord,Sparta Praha,4,2,H,3,1,H
11/12/2024,Borussia Dortmund,FC Barcelona,2,3,A,0,0,D
11/12/2024,Benfica,Bologna,0,0,D,,,
11/12/2024,Lille,Sturm Graz,3,2,H,,,
11/12/2024,Atlético Madrid,Slovan Bratislava,3,1,H,2,0,H
21/01/2025,Slovan Bratislava,Stuttgart,1,3,A,,,
21/01/2025,Liverpool,Lille,2,1,H,,,
21/01/2025,Crvena zvezda,PSV,2,3,A,0,3,A
21/01/2025,Club Brugge,Juventus FC,0,0,D,0,0,D
21/01/2025,Bologna,Borussia Dortmund,2,1,H,0,1,A
21/01/2025,Benfica,FC Barcelona,4,5,A,,,
21/01/2025,Atlético Madrid,Bayer Leverkusen,2,1,H,0,1,A
21/01/2025,Monaco,Aston Villa,1,0,H,,,
21/01/2025,Atalanta,Sturm Graz,5,0,H,1,0,H
22/01/2025,Real Madrid,Salzburg,5,1,H,2,0,H
22/01/2025,Arsenal FC,Dinamo Zagreb,3,0,H,1,0,H
22/01/2025,Sparta Praha,Inter,0,1,A,0,1,A
22/01/2025,PSG,Manchester City,4,2,H,0,0,D
22/01/2025,Celtic,Young Boys,1,0,H,0,0,D
22/01/2025,Feyenoord,Bayern München,3,0,H,2,0,H
22/01/2025,Milan,Girona,1,0,H,1,0,H
22/01/2025,Shakhtar Donetsk,Brest,2,0,H,2,0,H
22/01/2025,RB Leipzig,Sporting CP,2,1,H,,,
29/01/2025,Young Boys,Crvena zvezda,0,1,A,0,0,D
29/01/2025,Stuttgart,PSG,1,4,A,,,
29/01/2025,Sporting CP,Bologna,1,1,D,,,
29/01/2025,Sturm Graz,RB Leipzig,1,0,H,1,0,H
29/01/2025,PSV,Liverpool,3,2,H,3,2,H
29/01/2025,Manchester City,Club Brugge,3,1,H,0,1,A
29/01/2025,Juventus FC,Benfica,0,2,A,,,
29/01/2025,Inter,Monaco,3,0,H,,,
29/01/2025,Lille,Feyenoord,6,1,H,,,
29/01/2025,Salzburg,Atlético Madrid,1,4,A,0,3,A
29/01/2025,Girona,Arsenal FC,1,2,A,1,2,A
29/01/2025,FC Barcelona,Atalanta,2,2,D,0,0,D
29/01/2025,Bayer Leverkusen,Sparta Praha,2,0,H,1,0,H
29/01/2025,Borussia Dortmund,Shakhtar Donetsk,3,1,H,2,0,H
29/01/2025,Aston Villa,Celtic,4,2,H,2,2,D
29/01/2025,Dinamo Zagreb,Milan,2,1,H,1,0,H
29/01/2025,Bayern München,Slovan Bratislava,3,1,H,1,0,H
29/01/2025,Brest,Real Madrid,0,3,A,0,1,A
11/02/2025,Brest,PSG,0,3,A,0,2,A
11/02/2025,Juventus FC,PSV,2,1,H,1,0,H
11/02/2025,Manchester City,Real Madrid,2,3,A,1,0,H
11/02/2025,Sporting CP,Borussia Dortmund,0,3,A,,,
12/02/2025,Celtic,Bayern München,1,2,A,0,1,A
12/02/2025,Club Brugge,Atalanta,2,1,H,1,1,D
12/02/2025,Monaco,Benfica,0,1,A,,,
12/02/2025,Feyenoord,Milan,1,0,H,1,0,H
18/02/2025,Bayern München,Celtic,1,1,D,0,0,D
18/02/2025,Atalanta,Club Brugge,1,3,A,0,3,A
18/02/2025,Milan,Feyenoord,1,1,D,1,0,H
18/02/2025,Benfica,Monaco,3,3,D,,,
19/02/2025,Borussia Dortmund,Sporting CP,0,0,D,,,
19/02/2025,PSG,Brest,7,0,H,2,0,H
19/02/2025,PSV,Juventus FC,3,1,H,0,0,D
19/02/2025,Real Madrid,Manchester City,3,1,H,2,0,H
04/03/2025,Club Brugge,Aston Villa,1,3,A,1,1,D
04/03/2025,Real Madrid,Atlético Madrid,2,1,H,1,1,D
04/03/2025,PSV,Arsenal FC,1,7,A,1,3,A
04/03/2025,Borussia Dortmund,Lille,1,1,D,,,
05/03/2025,Feyenoord,Inter,0,2,A,0,1,A
05/03/2025,PSG,Liverpool,0,1,A,0,0,D
05/03/2025,Bayern München,Bayer Leverkusen,3,0,H,1,0,H
05/03/2025,Benfica,FC Barcelona,0,1,A,,,
11/03/2025,Bayer Leverkusen,Bayern München,0,2,A,0,0,D
11/03/2025,Inter,Feyenoord,2,1,H,1,1,D
11/03/2025,FC Barcelona,Benfica,3,1,H,,,
11/03/2025,Liverpool,PSG,0,1,A,0,1,A
12/03/2025,Lille,Borussia Dortmund,1,2,A,,,
12/03/2025,Aston Villa,Club Brugge,3,0,H,0,0,D
12/03/2025,Atlético Madrid,Real Madrid,1,0,H,1,0,H
12/03/2025,Arsenal FC,PSV,2,2,D,2,1,H
08/04/2025,Arsenal FC,Real Madrid,3,0,H,0,0,D
08/04/2025,Bayern München,Inter,1,2,A,0,1,A
09/04/2025,FC Barcelona,Borussia Dortmund,4,0,H,1,0,H
09/04/2025,PSG,Aston Villa,3,1,H,1,1,D
15/04/2025,Aston Villa,PSG,3,2,H,1,2,A
15/04/2025,Borussia Dortmund,FC Barcelona,3,1,H,1,0,H
16/04/2025,Real Madrid,Arsenal FC,1,2,A,0,0,D
16/04/2025,Inter,Bayern München,2,2,D,0,0,D
29/04/2025,Arsenal FC,PSG,0,1,A,0,1,A
30/04/2025,FC Barcelona,Inter,3,3,D,2,2,D
06/05/2025,Inter,FC Barcelona,4,3,H,2,0,H
07/05/2025,PSG,Arsenal FC,2,1,H,1,0,H
31/05/2025,PSG,Inter,5,0,H,2,0,H
