season,date,home_team,away_team,home_goals,away_goals
2014-15,2014-07-30,Ludogorets Razgrad,Partizan,0,0
2014-15,2014-07-30,AaB,Dinamo Zagreb,0,1
2014-15,2014-07-30,Maribor,Maccabi Tel Aviv,1,0
2014-15,2014-07-30,Standard Liège,Panathinaikos,0,0
2014-15,2014-07-30,Legia Warszawa,Celtic,4,1
2014-15,2014-08-05,BATE,Debrecen,3,1
2014-15,2014-08-05,Panathinaikos,Standard Liège,1,2
2014-15,2014-08-05,Maccabi Tel Aviv,Maribor,2,2
2014-15,2014-08-05,Lille,Grasshoppers,1,1
2014-15,2014-08-06,APOEL,HJK,2,0
2014-15,2014-08-06,Sheriff,Slovan Bratislava,0,0
2014-15,2014-08-06,Beşiktaş,Feyenoord,3,1
2014-15,2014-08-06,Malmö FF,Sparta Praha,2,0
2014-15,2014-08-06,Partizan,Ludogorets Razgrad,2,2
2014-15,2014-08-06,Salzburg,Qarabağ,2,0
2014-15,2014-08-06,Dinamo Zagreb,AaB,0,2
2014-15,2014-08-06,Celtic,Legia Warszawa,3,0
2014-15,2014-08-06,Zenit,AEL,3,0
2014-15,2014-08-06,København,Dnipro Dnipropetrovsk,2,0
2014-15,2014-08-06,FCSB,Aktobe,2,1
2014-15,2014-08-19,København,Bayer Leverkusen,2,3
2014-15,2014-08-19,Beşiktaş,Arsenal FC,0,0
2014-15,2014-08-19,Napoli,Athletic Club,1,1
2014-15,2014-08-19,Salzburg,Malmö FF,2,1
2014-15,2014-08-19,FCSB,Ludogorets Razgrad,1,0
2014-15,2014-08-20,Lille,Porto,0,1
2014-15,2014-08-20,Standard Liège,Zenit,0,1
2014-15,2014-08-20,Maribor,Celtic,1,1
2014-15,2014-08-20,AaB,APOEL,1,1
2014-15,2014-08-20,Slovan Bratislava,BATE,1,1
2014-15,2014-08-26,Celtic,Maribor,0,1
2014-15,2014-08-26,BATE,Slovan Bratislava,3,0
2014-15,2014-08-26,Porto,Lille,2,0
2014-15,2014-08-26,Zenit,Standard Liège,3,0
2014-15,2014-08-26,APOEL,AaB,4,0
2014-15,2014-08-27,Malmö FF,Salzburg,3,0
2014-15,2014-08-27,Ludogorets Razgrad,FCSB,1,0
2014-15,2014-08-27,Arsenal FC,Beşiktaş,1,0
2014-15,2014-08-27,Bayer Leverkusen,København,4,0
2014-15,2014-08-27,Athletic Club,Napoli,3,1
2014-15,2014-09-16,Juventus FC,Malmö FF,2,0
2014-15,2014-09-16,Liverpool,Ludogorets Razgrad,2,1
2014-15,2014-09-16,Olympiakos Piraeus,Atlético Madrid,3,2
2014-15,2014-09-16,Real Madrid,Basel,5,1
2014-15,2014-09-16,Borussia Dortmund,Arsenal FC,2,0
2014-15,2014-09-16,Benfica,Zenit,0,2
2014-15,2014-09-16,Galatasaray,Anderlecht,1,1
2014-15,2014-09-16,Monaco,Bayer Leverkusen,1,0
2014-15,2014-09-17,Roma,CSKA Moskva,5,1
2014-15,2014-09-17,Bayern München,Manchester City,1,0
2014-15,2014-09-17,FC Barcelona,APOEL,1,0
2014-15,2014-09-17,Ajax,PSG,1,1
2014-15,2014-09-17,Chelsea,FC Schalke 04,1,1
2014-15,2014-09-17,Maribor,Sporting CP,1,1
2014-15,2014-09-17,Porto,BATE,6,0
2014-15,2014-09-17,Athletic Club,Shakhtar Donetsk,0,0
2014-15,2014-09-30,APOEL,Ajax,1,1
2014-15,2014-09-30,CSKA Moskva,Bayern München,0,1
2014-15,2014-09-30,PSG,FC Barcelona,3,2
2014-15,2014-09-30,Manchester City,Roma,1,1
2014-15,2014-09-30,Shakhtar Donetsk,Porto,2,2
2014-15,2014-09-30,BATE,Athletic Club,2,1
2014-15,2014-09-30,FC Schalke 04,Maribor,1,1
2014-15,2014-09-30,Sporting CP,Chelsea,0,1
2014-15,2014-10-01,Anderlecht,Borussia Dortmund,0,3
2014-15,2014-10-01,Zenit,Monaco,0,0
2014-15,2014-10-01,Malmö FF,Olympiakos Piraeus,2,0
2014-15,2014-10-01,Atlético Madrid,Juventus FC,1,0
2014-15,2014-10-01,Basel,Liverpool,1,0
2014-15,2014-10-01,Ludogorets Razgrad,Real Madrid,1,2
2014-15,2014-10-01,Bayer Leverkusen,Benfica,3,1
2014-15,2014-10-01,Arsenal FC,Galatasaray,4,1
2014-15,2014-10-21,CSKA Moskva,Manchester City,2,2
2014-15,2014-10-21,Roma,Bayern München,1,7
2014-15,2014-10-21,APOEL,PSG,0,1
2014-15,2014-10-21,FC Barcelona,Ajax,3,1
2014-15,2014-10-21,Chelsea,Maribor,6,0
2014-15,2014-10-21,BATE,Shakhtar Donetsk,0,7
2014-15,2014-10-21,Porto,Athletic Club,2,1
2014-15,2014-10-21,FC Schalke 04,Sporting CP,4,3
2014-15,2014-10-22,Atlético Madrid,Malmö FF,5,0
2014-15,2014-10-22,Olympiakos Piraeus,Juventus FC,1,0
2014-15,2014-10-22,Ludogorets Razgrad,Basel,1,0
2014-15,2014-10-22,Liverpool,Real Madrid,0,3
2014-15,2014-10-22,Bayer Leverkusen,Zenit,2,0
2014-15,2014-10-22,Galatasaray,Borussia Dortmund,0,4
2014-15,2014-10-22,Monaco,Benfica,0,0
2014-15,2014-10-22,Anderlecht,Arsenal FC,1,2
2014-15,2014-11-04,Borussia Dortmund,Galatasaray,4,1
2014-15,2014-11-04,Benfica,Monaco,1,0
2014-15,2014-11-04,Arsenal FC,Anderlecht,3,3
2014-15,2014-11-04,Real Madrid,Liverpool,1,0
2014-15,2014-11-04,Zenit,Bayer Leverkusen,1,2
2014-15,2014-11-04,Juventus FC,Olympiakos Piraeus,3,2
2014-15,2014-11-04,Malmö FF,Atlético Madrid,0,2
2014-15,2014-11-04,Basel,Ludogorets Razgrad,4,0
2014-15,2014-11-05,Bayern München,Roma,2,0
2014-15,2014-11-05,Ajax,FC Barcelona,0,2
2014-15,2014-11-05,Manchester City,CSKA Moskva,1,2
2014-15,2014-11-05,PSG,APOEL,1,0
2014-15,2014-11-05,Shakhtar Donetsk,BATE,5,0
2014-15,2014-11-05,Sporting CP,FC Schalke 04,4,2
2014-15,2014-11-05,Maribor,Chelsea,1,1
2014-15,2014-11-05,Athletic Club,Porto,0,2
2014-15,2014-11-25,Shakhtar Donetsk,Athletic Club,0,1
2014-15,2014-11-25,CSKA Moskva,Roma,1,1
2014-15,2014-11-25,BATE,Porto,0,3
2014-15,2014-11-25,Manchester City,Bayern München,3,2
2014-15,2014-11-25,APOEL,FC Barcelona,0,4
2014-15,2014-11-25,PSG,Ajax,3,1
2014-15,2014-11-25,FC Schalke 04,Chelsea,0,5
2014-15,2014-11-25,Sporting CP,Maribor,3,1
2014-15,2014-11-26,Basel,Real Madrid,0,1
2014-15,2014-11-26,Ludogorets Razgrad,Liverpool,2,2
2014-15,2014-11-26,Zenit,Benfica,1,0
2014-15,2014-11-26,Atlético Madrid,Olympiakos Piraeus,4,0
2014-15,2014-11-26,Arsenal FC,Borussia Dortmund,2,0
2014-15,2014-11-26,Malmö FF,Juventus FC,0,2
2014-15,2014-11-26,Anderlecht,Galatasaray,2,0
2014-15,2014-11-26,Bayer Leverkusen,Monaco,0,1
2014-15,2014-12-09,Borussia Dortmund,Anderlecht,1,1
2014-15,2014-12-09,Benfica,Bayer Leverkusen,0,0
2014-15,2014-12-09,Monaco,Zenit,2,0
2014-15,2014-12-09,Galatasaray,Arsenal FC,1,4
2014-15,2014-12-09,Liverpool,Basel,1,1
2014-15,2014-12-09,Juventus FC,Atlético Madrid,0,0
2014-15,2014-12-09,Olympiakos Piraeus,Malmö FF,4,2
2014-15,2014-12-09,Real Madrid,Ludogorets Razgrad,4,0
2014-15,2014-12-10,Bayern München,CSKA Moskva,3,0
2014-15,2014-12-10,Athletic Club,BATE,2,0
2014-15,2014-12-10,Porto,Shakhtar Donetsk,1,1
2014-15,2014-12-10,Maribor,FC Schalke 04,0,1
2014-15,2014-12-10,Roma,Manchester City,0,2
2014-15,2014-12-10,Ajax,APOEL,4,0
2014-15,2014-12-10,FC Barcelona,PSG,3,1
2014-15,2014-12-10,Chelsea,Sporting CP,3,1
2014-15,2015-02-17,PSG,Chelsea,1,1
2014-15,2015-02-17,Shakhtar Donetsk,Bayern München,0,0
2014-15,2015-02-18,FC Schalke 04,Real Madrid,0,2
2014-15,2015-02-18,Basel,Porto,1,1
2014-15,2015-02-24,Juventus FC,Borussia Dortmund,2,1
2014-15,2015-02-24,Manchester City,FC Barcelona,1,2
2014-15,2015-02-25,Bayer Leverkusen,Atlético Madrid,1,0
2014-15,2015-02-25,Arsenal FC,Monaco,1,3
2014-15,2015-03-10,Real Madrid,FC Schalke 04,3,4
2014-15,2015-03-10,Porto,Basel,4,0
2014-15,2015-03-11,Chelsea,PSG,2,2
2014-15,2015-03-11,Bayern München,Shakhtar Donetsk,7,0
2014-15,2015-03-17,Monaco,Arsenal FC,0,2
2014-15,2015-03-17,Atlético Madrid,Bayer Leverkusen,1,0
2014-15,2015-03-18,FC Barcelona,Manchester City,1,0
2014-15,2015-03-18,Borussia Dortmund,Juventus FC,0,3
2014-15,2015-04-14,Juventus FC,Monaco,1,0
2014-15,2015-04-14,Atlético Madrid,Real Madrid,0,0
2014-15,2015-04-15,PSG,FC Barcelona,1,3
2014-15,2015-04-15,Porto,Bayern München,3,1
2014-15,2015-04-21,Bayern München,Porto,6,1
2014-15,2015-04-21,FC Barcelona,PSG,2,0
2014-15,2015-04-22,Monaco,Juventus FC,0,0
2014-15,2015-04-22,Real Madrid,Atlético Madrid,1,0
2014-15,2015-05-05,Juventus FC,Real Madrid,2,1
2014-15,2015-05-06,FC Barcelona,Bayern München,3,0
2014-15,2015-05-12,Bayern München,FC Barcelona,3,2
2014-15,2015-05-13,Real Madrid,Juventus FC,1,1
2014-15,2015-06-06,Juventus FC,FC Barcelona,1,3
2014-15,2015-06-30,Lincoln Red Imps,FC Santa Coloma,0,0
2014-15,2015-06-30,Pyunik,Folgore,2,1
2014-15,2015-06-30,Crusaders,FCI Levadia,0,0
2015-16,2015-07-01,B36,The New Saints,1,2
2015-16,2015-07-07,FCI Levadia,Crusaders,1,1
2015-16,2015-07-07,FC Santa Coloma,Lincoln Red Imps,1,2
2015-16,2015-07-07,The New Saints,B36,4,1
2015-16,2015-07-07,Folgore,Pyunik,1,2
2015-16,2015-07-14,Midtjylland,Lincoln Red Imps,1,0
2015-16,2015-07-14,APOEL,Vardar Skopje,0,0
2015-16,2015-07-14,Ludogorets Razgrad,Milsami,0,1
2015-16,2015-07-14,Molde,Pyunik,5,0
2015-16,2015-07-14,FK Ventspils,HJK,1,3
2015-16,2015-07-14,Hibernians,Maccabi Tel Aviv,2,1
2015-16,2015-07-14,Partizan,Dila,1,0
2015-16,2015-07-14,Skënderbeu Korçë,Crusaders,4,1
2015-16,2015-07-14,Maribor,Astana,1,0
2015-16,2015-07-14,Trenčín,FCSB,0,2
2015-16,2015-07-14,The New Saints,Fehérvár,0,1
2015-16,2015-07-14,Sarajevo,Lech Poznań,0,2
2015-16,2015-07-15,Qarabağ,FK Rudar Pljevlja,0,0
2015-16,2015-07-15,Malmö FF,Žalgiris,0,0
2015-16,2015-07-15,BATE,Dundalk FC,2,1
2015-16,2015-07-15,Celtic,Stjarnan,2,0
2015-16,2015-07-15,Dinamo Zagreb,CS Fola Esch,1,1
2015-16,2015-07-21,HJK,FK Ventspils,1,0
2015-16,2015-07-21,Dila,Partizan,0,2
2015-16,2015-07-21,Pyunik,Molde,1,0
2015-16,2015-07-21,Vardar Skopje,APOEL,1,1
2015-16,2015-07-21,Milsami,Ludogorets Razgrad,2,1
2015-16,2015-07-21,Žalgiris,Malmö FF,0,1
2015-16,2015-07-21,Crusaders,Skënderbeu Korçë,3,2
2015-16,2015-07-21,Lincoln Red Imps,Midtjylland,0,2
2015-16,2015-07-21,Maccabi Tel Aviv,Hibernians,5,1
2015-16,2015-07-22,FK Rudar Pljevlja,Qarabağ,0,1
2015-16,2015-07-22,Astana,Maribor,3,1
2015-16,2015-07-22,CS Fola Esch,Dinamo Zagreb,0,3
2015-16,2015-07-22,FCSB,Trenčín,2,3
2015-16,2015-07-22,Fehérvár,The New Saints,1,1
2015-16,2015-07-22,Lech Poznań,Sarajevo,1,0
2015-16,2015-07-22,Dundalk FC,BATE,0,0
2015-16,2015-07-22,Stjarnan,Celtic,1,4
2015-16,2015-07-28,Milsami,Skënderbeu Korçë,0,2
2015-16,2015-07-28,Panathinaikos,Club Brugge,2,1
2015-16,2015-07-28,Maccabi Tel Aviv,Viktoria Plzeň,1,2
2015-16,2015-07-28,Fenerbahçe,Shakhtar Donetsk,0,0
2015-16,2015-07-28,CSKA Moskva,Sparta Praha,2,2
2015-16,2015-07-28,Young Boys,Monaco,1,3
2015-16,2015-07-28,Fehérvár,BATE,1,1
2015-16,2015-07-28,Dinamo Zagreb,Molde,1,1
2015-16,2015-07-28,Midtjylland,APOEL,1,2
2015-16,2015-07-29,Celtic,Qarabağ,1,0
2015-16,2015-07-29,HJK,Astana,0,0
2015-16,2015-07-29,Salzburg,Malmö FF,2,0
2015-16,2015-07-29,FCSB,Partizan,1,1
2015-16,2015-07-29,Lech Poznań,Basel,1,3
2015-16,2015-07-29,Rapid,Ajax,2,2
2015-16,2015-08-04,Monaco,Young Boys,4,0
2015-16,2015-08-04,Ajax,Rapid,2,3
2015-16,2015-08-04,APOEL,Midtjylland,0,1
2015-16,2015-08-04,Molde,Dinamo Zagreb,3,3
2015-16,2015-08-05,Basel,Lech Poznań,1,0
2015-16,2015-08-05,BATE,Fehérvár,1,0
2015-16,2015-08-05,Astana,HJK,4,3
2015-16,2015-08-05,Qarabağ,Celtic,0,0
2015-16,2015-08-05,Sparta Praha,CSKA Moskva,2,3
2015-16,2015-08-05,Club Brugge,Panathinaikos,3,0
2015-16,2015-08-05,Partizan,FCSB,4,2
2015-16,2015-08-05,Malmö FF,Salzburg,3,0
2015-16,2015-08-05,Shakhtar Donetsk,Fenerbahçe,3,0
2015-16,2015-08-05,Skënderbeu Korçë,Milsami,2,0
2015-16,2015-08-05,Viktoria Plzeň,Maccabi Tel Aviv,0,2
2015-16,2015-08-18,BATE,Partizan,1,0
2015-16,2015-08-18,Manchester United,Club Brugge,3,1
2015-16,2015-08-18,Astana,APOEL,1,0
2015-16,2015-08-18,Sporting CP,CSKA Moskva,2,1
2015-16,2015-08-18,Lazio,Bayer Leverkusen,1,0
2015-16,2015-08-19,Skënderbeu Korçë,Dinamo Zagreb,1,2
2015-16,2015-08-19,Celtic,Malmö FF,3,2
2015-16,2015-08-19,Basel,Maccabi Tel Aviv,2,2
2015-16,2015-08-19,Rapid,Shakhtar Donetsk,0,1
2015-16,2015-08-19,Valencia,Monaco,3,1
2015-16,2015-08-25,Dinamo Zagreb,Skënderbeu Korçë,4,1
2015-16,2015-08-25,Malmö FF,Celtic,2,0
2015-16,2015-08-25,Maccabi Tel Aviv,Basel,1,1
2015-16,2015-08-25,Shakhtar Donetsk,Rapid,2,2
2015-16,2015-08-25,Monaco,Valencia,2,1
2015-16,2015-08-26,APOEL,Astana,1,1
2015-16,2015-08-26,Partizan,BATE,2,1
2015-16,2015-08-26,Bayer Leverkusen,Lazio,3,0
2015-16,2015-08-26,Club Brugge,Manchester United,0,4
2015-16,2015-08-26,CSKA Moskva,Sporting CP,3,1
2015-16,2015-09-15,PSV,Manchester United,2,1
2015-16,2015-09-15,PSG,Malmö FF,2,0
2015-16,2015-09-15,Real Madrid,Shakhtar Donetsk,4,0
2015-16,2015-09-15,Wolfsburg,CSKA Moskva,1,0
2015-16,2015-09-15,Benfica,Astana,2,0
2015-16,2015-09-15,Manchester City,Juventus FC,1,2
2015-16,2015-09-15,Sevilla,Borussia M'gladbach,3,0
2015-16,2015-09-15,Galatasaray,Atlético Madrid,0,2
2015-16,2015-09-16,Dynamo Kyiv,Porto,2,2
2015-16,2015-09-16,Valencia,Zenit,2,3
2015-16,2015-09-16,Chelsea,Maccabi Tel Aviv,4,0
2015-16,2015-09-16,Olympiakos Piraeus,Bayern München,0,3
2015-16,2015-09-16,Bayer Leverkusen,BATE,4,1
2015-16,2015-09-16,Roma,FC Barcelona,1,1
2015-16,2015-09-16,Gent,Olympique Lyon,1,1
2015-16,2015-09-16,Dinamo Zagreb,Arsenal FC,2,1
2015-16,2015-09-29,Olympique Lyon,Valencia,0,1
2015-16,2015-09-29,Porto,Chelsea,2,1
2015-16,2015-09-29,Zenit,Gent,2,1
2015-16,2015-09-29,Maccabi Tel Aviv,Dynamo Kyiv,0,2
2015-16,2015-09-29,Arsenal FC,Olympiakos Piraeus,2,3
2015-16,2015-09-29,Bayern München,Dinamo Zagreb,5,0
2015-16,2015-09-29,BATE,Roma,3,2
2015-16,2015-09-29,FC Barcelona,Bayer Leverkusen,2,1
2015-16,2015-09-30,Atlético Madrid,Benfica,1,2
2015-16,2015-09-30,Juventus FC,Sevilla,2,0
2015-16,2015-09-30,CSKA Moskva,PSV,3,2
2015-16,2015-09-30,Borussia M'gladbach,Manchester City,1,2
2015-16,2015-09-30,Malmö FF,Real Madrid,0,2
2015-16,2015-09-30,Shakhtar Donetsk,PSG,0,3
2015-16,2015-09-30,Manchester United,Wolfsburg,2,1
2015-16,2015-09-30,Astana,Galatasaray,2,2
2015-16,2015-10-20,Valencia,Gent,2,1
2015-16,2015-10-20,Zenit,Olympique Lyon,3,1
2015-16,2015-10-20,Dynamo Kyiv,Chelsea,0,0
2015-16,2015-10-20,Porto,Maccabi Tel Aviv,2,0
2015-16,2015-10-20,Arsenal FC,Bayern München,2,0
2015-16,2015-10-20,Bayer Leverkusen,Roma,4,4
2015-16,2015-10-20,BATE,FC Barcelona,0,2
2015-16,2015-10-20,Dinamo Zagreb,Olympiakos Piraeus,0,1
2015-16,2015-10-21,Juventus FC,Borussia M'gladbach,0,0
2015-16,2015-10-21,Galatasaray,Benfica,2,1
2015-16,2015-10-21,Atlético Madrid,Astana,4,0
2015-16,2015-10-21,Manchester City,Sevilla,2,1
2015-16,2015-10-21,CSKA Moskva,Manchester United,1,1
2015-16,2015-10-21,PSG,Real Madrid,0,0
2015-16,2015-10-21,Malmö FF,Shakhtar Donetsk,1,0
2015-16,2015-10-21,Wolfsburg,PSV,2,0
2015-16,2015-11-03,Shakhtar Donetsk,Malmö FF,4,0
2015-16,2015-11-03,Real Madrid,PSG,1,0
2015-16,2015-11-03,Astana,Atlético Madrid,0,0
2015-16,2015-11-03,Manchester United,CSKA Moskva,1,0
2015-16,2015-11-03,Borussia M'gladbach,Juventus FC,1,1
2015-16,2015-11-03,Sevilla,Manchester City,1,3
2015-16,2015-11-03,Benfica,Galatasaray,2,1
2015-16,2015-11-03,PSV,Wolfsburg,2,0
2015-16,2015-11-04,FC Barcelona,BATE,3,0
2015-16,2015-11-04,Roma,Bayer Leverkusen,3,2
2015-16,2015-11-04,Bayern München,Arsenal FC,5,1
2015-16,2015-11-04,Olympiakos Piraeus,Dinamo Zagreb,2,1
2015-16,2015-11-04,Maccabi Tel Aviv,Porto,1,3
2015-16,2015-11-04,Chelsea,Dynamo Kyiv,2,1
2015-16,2015-11-04,Olympique Lyon,Zenit,0,2
2015-16,2015-11-04,Gent,Valencia,1,0
2015-16,2015-11-24,FC Barcelona,Roma,6,1
2015-16,2015-11-24,Arsenal FC,Dinamo Zagreb,3,0
2015-16,2015-11-24,Zenit,Valencia,2,0
2015-16,2015-11-24,BATE,Bayer Leverkusen,1,1
2015-16,2015-11-24,Olympique Lyon,Gent,1,2
2015-16,2015-11-24,Porto,Dynamo Kyiv,0,2
2015-16,2015-11-24,Bayern München,Olympiakos Piraeus,4,0
2015-16,2015-11-24,Maccabi Tel Aviv,Chelsea,0,4
2015-16,2015-11-25,Atlético Madrid,Galatasaray,2,0
2015-16,2015-11-25,Borussia M'gladbach,Sevilla,4,2
2015-16,2015-11-25,Juventus FC,Manchester City,1,0
2015-16,2015-11-25,Manchester United,PSV,0,0
2015-16,2015-11-25,Malmö FF,PSG,0,5
2015-16,2015-11-25,Shakhtar Donetsk,Real Madrid,3,4
2015-16,2015-11-25,CSKA Moskva,Wolfsburg,0,2
2015-16,2015-11-25,Astana,Benfica,2,2
2015-16,2015-12-08,Manchester City,Borussia M'gladbach,4,2
2015-16,2015-12-08,Sevilla,Juventus FC,1,0
2015-16,2015-12-08,Benfica,Atlético Madrid,1,2
2015-16,2015-12-08,Galatasaray,Astana,1,1
2015-16,2015-12-08,Wolfsburg,Manchester United,3,2
2015-16,2015-12-08,Real Madrid,Malmö FF,8,0
2015-16,2015-12-08,PSG,Shakhtar Donetsk,2,0
2015-16,2015-12-08,PSV,CSKA Moskva,2,1
2015-16,2015-12-09,Olympiakos Piraeus,Arsenal FC,0,3
2015-16,2015-12-09,Bayer Leverkusen,FC Barcelona,1,1
2015-16,2015-12-09,Roma,BATE,0,0
2015-16,2015-12-09,Dinamo Zagreb,Bayern München,0,2
2015-16,2015-12-09,Chelsea,Porto,2,0
2015-16,2015-12-09,Valencia,Olympique Lyon,0,2
2015-16,2015-12-09,Gent,Zenit,2,1
2015-16,2015-12-09,Dynamo Kyiv,Maccabi Tel Aviv,1,0
2015-16,2016-02-16,PSG,Chelsea,2,1
2015-16,2016-02-16,Benfica,Zenit,1,0
2015-16,2016-02-17,Gent,Wolfsburg,2,3
2015-16,2016-02-17,Roma,Real Madrid,0,2
2015-16,2016-02-23,Juventus FC,Bayern München,2,2
2015-16,2016-02-23,Arsenal FC,FC Barcelona,0,2
2015-16,2016-02-24,PSV,Atlético Madrid,0,0
2015-16,2016-02-24,Dynamo Kyiv,Manchester City,1,3
2015-16,2016-03-08,Wolfsburg,Gent,1,0
2015-16,2016-03-08,Real Madrid,Roma,2,0
2015-16,2016-03-09,Zenit,Benfica,1,2
2015-16,2016-03-09,Chelsea,PSG,1,2
2015-16,2016-03-15,Atlético Madrid,PSV,0,0
2015-16,2016-03-15,Manchester City,Dynamo Kyiv,0,0
2015-16,2016-03-16,FC Barcelona,Arsenal FC,3,1
2015-16,2016-03-16,Bayern München,Juventus FC,4,2
2015-16,2016-04-05,Bayern München,Benfica,1,0
2015-16,2016-04-05,FC Barcelona,Atlético Madrid,2,1
2015-16,2016-04-06,PSG,Manchester City,2,2
2015-16,2016-04-06,Wolfsburg,Real Madrid,2,0
2015-16,2016-04-12,Real Madrid,Wolfsburg,3,0
2015-16,2016-04-12,Manchester City,PSG,1,0
2015-16,2016-04-13,Benfica,Bayern München,2,2
2015-16,2016-04-13,Atlético Madrid,FC Barcelona,2,0
2015-16,2016-04-26,Manchester City,Real Madrid,0,0
2015-16,2016-04-27,Atlético Madrid,Bayern München,1,0
2015-16,2016-05-03,Bayern München,Atlético Madrid,2,1
2015-16,2016-05-04,Real Madrid,Manchester City,1,0
2015-16,2016-05-28,Real Madrid,Atlético Madrid,1,1
2015-16,2016-06-28,Valletta FC,B36,1,0
2015-16,2016-06-28,The New Saints,Tre Penne,2,1
2015-16,2016-06-28,Flora,Lincoln Red Imps,2,1
2015-16,2016-06-28,FC Santa Coloma,Alashkert,0,0
2016-17,2016-07-05,Alashkert,FC Santa Coloma,3,0
2016-17,2016-07-05,B36,Valletta FC,2,1
2016-17,2016-07-05,Tre Penne,The New Saints,0,3
2016-17,2016-07-06,Lincoln Red Imps,Flora,2,0
2016-17,2016-07-12,Zrinjski,Legia Warszawa,1,1
2016-17,2016-07-12,Dinamo Tbilisi,Alashkert,2,0
2016-17,2016-07-12,Qarabağ,F91 Dudelange,2,0
2016-17,2016-07-12,Hapoel Be'er Sheva,Sheriff,3,2
2016-17,2016-07-12,The New Saints,APOEL,0,0
2016-17,2016-07-12,Valletta FC,Crvena zvezda,1,2
2016-17,2016-07-12,Lincoln Red Imps,Celtic,1,0
2016-17,2016-07-12,BATE,SJK,2,0
2016-17,2016-07-12,Vardar Skopje,Dinamo Zagreb,1,2
2016-17,2016-07-12,Salzburg,Liepāja,1,0
2016-17,2016-07-13,Žalgiris,Astana,0,0
2016-17,2016-07-13,Rosenborg,Norrköping,3,1
2016-17,2016-07-13,Ludogorets Razgrad,Fk Mladost Podgorica,2,0
2016-17,2016-07-13,Partizani Tirana,Ferencváros,1,1
2016-17,2016-07-13,Crusaders,København,0,3
2016-17,2016-07-13,Olimpija,Trenčín,3,4
2016-17,2016-07-13,Dundalk FC,FH,1,1
2016-17,2016-07-19,Sheriff,Hapoel Be'er Sheva,0,0
2016-17,2016-07-19,Alashkert,Dinamo Tbilisi,1,1
2016-17,2016-07-19,Liepāja,Salzburg,0,2
2016-17,2016-07-19,APOEL,The New Saints,3,0
2016-17,2016-07-19,Crvena zvezda,Valletta FC,2,1
2016-17,2016-07-19,SJK,BATE,2,2
