Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
19/07/2017,Maribor,Zrinjski,1,1,D,,,
19/07/2017,Salzburg,Hibernians,3,0,H,,,
19/07/2017,Legia Warszawa,Mariehamn,6,0,H,,,
19/07/2017,Budapest Honved,Hapoel Be'er Sheva,2,3,A,,,
25/07/2017,Partizan,Olympiakos Piraeus,1,3,A,,,
25/07/2017,Vardar Skopje,København,1,0,H,,,
25/07/2017,AEK Athens,CSKA Moskva,0,2,A,,,
25/07/2017,Qarabağ,Sheriff,0,0,D,,,
25/07/2017,Slavia Praha,BATE,1,0,H,,,
25/07/2017,FCSB,Viktoria Plzeň,2,2,D,,,
26/07/2017,Maribor,FH,1,0,H,,,
26/07/2017,Nice,Ajax,1,1,D,,,
26/07/2017,FC Viitorul Constanta,APOEL,1,0,H,,,
26/07/2017,Celtic,Rosenborg,0,0,D,,,
26/07/2017,Salzburg,Rijeka,1,1,D,,,
26/07/2017,Dynamo Kyiv,Young Boys,3,1,H,,,
26/07/2017,Astana,Legia Warszawa,3,1,H,,,
26/07/2017,Hapoel Be'er Sheva,Ludogorets Razgrad,2,0,H,,,
26/07/2017,Club Brugge,İstanbul Başakşehir,3,3,D,,,
01/08/2017,Sheriff,Qarabağ,1,2,A,,,
02/08/2017,CSKA Moskva,AEK Athens,1,0,H,,,
02/08/2017,Olympiakos Piraeus,Partizan,2,2,D,,,
02/08/2017,Rosenborg,Celtic,0,1,A,,,
02/08/2017,Legia Warszawa,Astana,1,0,H,,,
02/08/2017,Ajax,Nice,2,2,D,,,
02/08/2017,Ludogorets Razgrad,Hapoel Be'er Sheva,3,1,H,,,
02/08/2017,FH,Maribor,0,1,A,,,
02/08/2017,Rijeka,Salzburg,0,0,D,,,
02/08/2017,Viktoria Plzeň,FCSB,1,4,A,,,
02/08/2017,København,Vardar Skopje,4,1,H,,,
02/08/2017,İstanbul Başakşehir,Club Brugge,2,0,H,,,
02/08/2017,BATE,Slavia Praha,2,1,H,,,
02/08/2017,APOEL,FC Viitorul Constanta,4,0,H,,,
02/08/2017,Young Boys,Dynamo Kyiv,2,0,H,,,
15/08/2017,Sporting CP,FCSB,0,0,D,,,
15/08/2017,Hoffenheim,Liverpool,1,2,A,,,
15/08/2017,Young Boys,CSKA Moskva,0,1,A,,,
15/08/2017,Qarabağ,København,1,0,H,,,
15/08/2017,APOEL,Slavia Praha,2,0,H,,,
16/08/2017,Olympiakos Piraeus,Rijeka,2,1,H,,,
16/08/2017,Celtic,Astana,5,0,H,,,
16/08/2017,Hapoel Be'er Sheva,Maribor,2,1,H,,,
16/08/2017,İstanbul Başakşehir,Sevilla,1,2,A,,,
16/08/2017,Napoli,Nice,2,0,H,,,
22/08/2017,Nice,Napoli,0,2,A,,,
22/08/2017,Sevilla,İstanbul Başakşehir,2,2,D,,,
22/08/2017,Maribor,Hapoel Be'er Sheva,1,0,H,,,
22/08/2017,Rijeka,Olympiakos Piraeus,0,1,A,,,
22/08/2017,Astana,Celtic,4,3,H,,,
23/08/2017,København,Qarabağ,2,1,H,,,
23/08/2017,Slavia Praha,APOEL,0,0,D,,,
23/08/2017,CSKA Moskva,Young Boys,2,0,H,,,
23/08/2017,Liverpool,Hoffenheim,4,2,H,,,
23/08/2017,FCSB,Sporting CP,1,5,A,,,
12/09/2017,Olympiakos Piraeus,Sporting CP,2,3,A,,,
12/09/2017,Roma,Atlético Madrid,0,0,D,,,
12/09/2017,Chelsea,Qarabağ,6,0,H,,,
12/09/2017,FC Barcelona,Juventus FC,3,0,H,,,
12/09/2017,Bayern München,Anderlecht,3,0,H,,,
12/09/2017,Manchester United,Basel,3,0,H,,,
12/09/2017,Benfica,CSKA Moskva,1,2,A,,,
12/09/2017,Celtic,PSG,0,5,A,,,
13/09/2017,Maribor,Spartak Moskva,1,1,D,,,
13/09/2017,Liverpool,Sevilla,2,2,D,,,
13/09/2017,Feyenoord,Manchester City,0,4,A,,,
13/09/2017,Shakhtar Donetsk,Napoli,2,1,H,,,
13/09/2017,RB Leipzig,Monaco,1,1,D,,,
13/09/2017,Porto,Beşiktaş,1,3,A,,,
13/09/2017,Real Madrid,APOEL,3,0,H,,,
13/09/2017,Tottenham Hotspur,Borussia Dortmund,3,1,H,,,
26/09/2017,Monaco,Porto,0,3,A,,,
26/09/2017,APOEL,Tottenham Hotspur,0,3,A,,,
26/09/2017,Borussia Dortmund,Real Madrid,1,3,A,,,
26/09/2017,Beşiktaş,RB Leipzig,2,0,H,,,
26/09/2017,Manchester City,Shakhtar Donetsk,2,0,H,,,
26/09/2017,Napoli,Feyenoord,3,1,H,,,
26/09/2017,Spartak Moskva,Liverpool,1,1,D,,,
26/09/2017,Sevilla,Maribor,3,0,H,,,
27/09/2017,Qarabağ,Roma,1,2,A,,,
27/09/2017,Basel,Benfica,5,0,H,,,
27/09/2017,CSKA Moskva,Manchester United,1,4,A,,,
27/09/2017,PSG,Bayern München,3,0,H,,,
27/09/2017,Anderlecht,Celtic,0,3,A,,,
27/09/2017,Atlético Madrid,Chelsea,1,2,A,,,
27/09/2017,Sporting CP,FC Barcelona,0,1,A,,,
27/09/2017,Juventus FC,Olympiakos Piraeus,2,0,H,,,
17/10/2017,Real Madrid,Tottenham Hotspur,1,1,D,,,
17/10/2017,APOEL,Borussia Dortmund,1,1,D,,,
17/10/2017,RB Leipzig,Porto,3,2,H,,,
17/10/2017,Monaco,Beşiktaş,1,2,A,,,
17/10/2017,Manchester City,Napoli,2,1,H,,,
17/10/2017,Maribor,Liverpool,0,7,A,,,
17/10/2017,Spartak Moskva,Sevilla,5,1,H,,,
17/10/2017,Feyenoord,Shakhtar Donetsk,1,2,A,,,
18/10/2017,Qarabağ,Atlético Madrid,0,0,D,,,
18/10/2017,CSKA Moskva,Basel,0,2,A,,,
18/10/2017,Benfica,Manchester United,0,1,A,,,
18/10/2017,Anderlecht,PSG,0,4,A,,,
18/10/2017,Bayern München,Celtic,3,0,H,,,
18/10/2017,Chelsea,Roma,3,3,D,,,
18/10/2017,Juventus FC,Sporting CP,2,1,H,,,
18/10/2017,FC Barcelona,Olympiakos Piraeus,3,1,H,,,
31/10/2017,Roma,Chelsea,3,0,H,,,
31/10/2017,Olympiakos Piraeus,FC Barcelona,0,0,D,,,
31/10/2017,Sporting CP,Juventus FC,1,1,D,,,
31/10/2017,Atlético Madrid,Qarabağ,1,1,D,,,
31/10/2017,Basel,CSKA Moskva,1,2,A,,,
31/10/2017,PSG,Anderlecht,5,0,H,,,
31/10/2017,Manchester United,Benfica,2,0,H,,,
31/10/2017,Celtic,Bayern München,1,2,A,,,
01/11/2017,Beşiktaş,Monaco,1,1,D,,,
01/11/2017,Sevilla,Spartak Moskva,2,1,H,,,
01/11/2017,Liverpool,Maribor,3,0,H,,,
01/11/2017,Napoli,Manchester City,2,4,A,,,
01/11/2017,Shakhtar Donetsk,Feyenoord,3,1,H,,,
01/11/2017,Porto,RB Leipzig,3,1,H,,,
01/11/2017,Borussia Dortmund,APOEL,1,1,D,,,
01/11/2017,Tottenham Hotspur,Real Madrid,3,1,H,,,
21/11/2017,Borussia Dortmund,Tottenham Hotspur,1,2,A,,,
21/11/2017,APOEL,Real Madrid,0,6,A,,,
21/11/2017,Monaco,RB Leipzig,1,4,A,,,
21/11/2017,Napoli,Shakhtar Donetsk,3,0,H,,,
21/11/2017,Spartak Moskva,Maribor,1,1,D,,,
21/11/2017,Sevilla,Liverpool,3,3,D,,,
21/11/2017,Beşiktaş,Porto,1,1,D,,,
21/11/2017,Manchester City,Feyenoord,1,0,H,,,
22/11/2017,Atlético Madrid,Roma,2,0,H,,,
22/11/2017,Sporting CP,Olympiakos Piraeus,3,1,H,,,
22/11/2017,Juventus FC,FC Barcelona,0,0,D,,,
22/11/2017,PSG,Celtic,7,1,H,,,
22/11/2017,Basel,Manchester United,1,0,H,,,
22/11/2017,Anderlecht,Bayern München,1,2,A,,,
22/11/2017,Qarabağ,Chelsea,0,4,A,,,
22/11/2017,CSKA Moskva,Benfica,2,0,H,,,
05/12/2017,Benfica,Basel,0,2,A,,,
05/12/2017,Manchester United,CSKA Moskva,2,1,H,,,
05/12/2017,Bayern München,PSG,3,1,H,,,
05/12/2017,Celtic,Anderlecht,0,1,A,,,
05/12/2017,Chelsea,Atlético Madrid,1,1,D,,,
05/12/2017,Roma,Qarabağ,1,0,H,,,
05/12/2017,FC Barcelona,Sporting CP,2,0,H,,,
05/12/2017,Olympiakos Piraeus,Juventus FC,0,2,A,,,
06/12/2017,Tottenham Hotspur,APOEL,3,0,H,,,
06/12/2017,Real Madrid,Borussia Dortmund,3,2,H,,,
06/12/2017,Porto,Monaco,5,2,H,,,
06/12/2017,RB Leipzig,Beşiktaş,1,2,A,,,
06/12/2017,Liverpool,Spartak Moskva,7,0,H,,,
06/12/2017,Feyenoord,Napoli,2,1,H,,,
06/12/2017,Maribor,Sevilla,1,1,D,,,
06/12/2017,Shakhtar Donetsk,Manchester City,2,1,H,,,
13/02/2018,Juventus FC,Tottenham Hotspur,2,2,D,,,
13/02/2018,Basel,Manchester City,0,4,A,,,
14/02/2018,Porto,Liverpool,0,5,A,,,
14/02/2018,Real Madrid,PSG,3,1,H,,,
20/02/2018,Bayern München,Beşiktaş,5,0,H,,,
20/02/2018,Chelsea,FC Barcelona,1,1,D,,,
21/02/2018,Shakhtar Donetsk,Roma,2,1,H,,,
21/02/2018,Sevilla,Manchester United,0,0,D,,,
06/03/2018,Liverpool,Porto,0,0,D,,,
06/03/2018,PSG,Real Madrid,1,2,A,,,
07/03/2018,Tottenham Hotspur,Juventus FC,1,2,A,,,
07/03/2018,Manchester City,Basel,1,2,A,,,
13/03/2018,Manchester United,Sevilla,1,2,A,,,
13/03/2018,Roma,Shakhtar Donetsk,1,0,H,,,
14/03/2018,Beşiktaş,Bayern München,1,3,A,,,
14/03/2018,FC Barcelona,Chelsea,3,0,H,,,
03/04/2018,Sevilla,Bayern München,1,2,A,,,
03/04/2018,Juventus FC,Real Madrid,0,3,A,,,
04/04/2018,Liverpool,Manchester City,3,0,H,,,
04/04/2018,FC Barcelona,Roma,4,1,H,,,
10/04/2018,Roma,FC Barcelona,3,0,H,,,
10/04/2018,Manchester City,Liverpool,1,2,A,,,
11/04/2018,Bayern München,Sevilla,0,0,D,,,
11/04/2018,Real Madrid,Juventus FC,1,3,A,,,
24/04/2018,Liverpool,Roma,5,2,H,,,
25/04/2018,Bayern München,Real Madrid,1,2,A,,,
01/05/2018,Real Madrid,Bayern München,2,2,D,,,
02/05/2018,Roma,Liverpool,4,2,H,,,
26/05/2018,Real Madrid,Liverpool,3,1,H,0,0,D
26/06/2018,La Fiorita,Lincoln Red Imps,0,2,A,,,
26/06/2018,FC Santa Coloma,Drita,0,2,A,,,
29/06/2018,Lincoln Red Imps,Drita,1,4,A,,,
