Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
07/08/2018,Slavia Praha,Dynamo Kyiv,1,1,D,,,
07/08/2018,Standard Liège,Ajax,2,2,D,,,
07/08/2018,Crvena zvezda,Spartak Trnava,1,1,D,,,
07/08/2018,Benfica,Fenerbahçe,1,0,H,,,
08/08/2018,Celtic,AEK Athens,1,1,D,,,
08/08/2018,Salzburg,Shkendija,3,0,H,,,
08/08/2018,PAOK,Spartak Moskva,3,2,H,,,
14/08/2018,Ajax,Standard Liège,3,0,H,,,
14/08/2018,Spartak Trnava,Crvena zvezda,1,2,A,,,
14/08/2018,Shkendija,Salzburg,0,1,A,,,
14/08/2018,Fenerbahçe,Benfica,1,1,D,,,
14/08/2018,Fehérvár,Malmö FF,0,0,D,,,
14/08/2018,BATE,Qarabağ,1,1,D,,,
14/08/2018,AEK Athens,Celtic,2,1,H,,,
14/08/2018,Spartak Moskva,PAOK,0,0,D,,,
14/08/2018,Dynamo Kyiv,Slavia Praha,2,0,H,,,
14/08/2018,Dinamo Zagreb,Astana,1,0,H,,,
21/08/2018,Benfica,PAOK,1,1,D,,,
21/08/2018,Crvena zvezda,Salzburg,0,0,D,,,
21/08/2018,BATE,PSV,2,3,A,,,
22/08/2018,Ajax,Dynamo Kyiv,3,1,H,,,
22/08/2018,Young Boys,Dinamo Zagreb,1,1,D,,,
22/08/2018,Fehérvár,AEK Athens,1,2,A,,,
28/08/2018,Dinamo Zagreb,Young Boys,1,2,A,,,
28/08/2018,AEK Athens,Fehérvár,1,1,D,,,
28/08/2018,Dynamo Kyiv,Ajax,0,0,D,,,
29/08/2018,Salzburg,Crvena zvezda,2,2,D,,,
29/08/2018,PSV,BATE,3,0,H,,,
29/08/2018,PAOK,Benfica,1,4,A,,,
18/09/2018,Galatasaray,Lokomotiv Moskva,3,0,H,,,
18/09/2018,FC Schalke 04,Porto,1,1,D,,,
18/09/2018,Crvena zvezda,Napoli,0,0,D,,,
18/09/2018,Liverpool,PSG,3,2,H,,,
18/09/2018,Club Brugge,Borussia Dortmund,0,1,A,,,
18/09/2018,Inter,Tottenham Hotspur,2,1,H,,,
18/09/2018,FC Barcelona,PSV,4,0,H,,,
18/09/2018,Monaco,Atlético Madrid,1,2,A,,,
19/09/2018,Valencia,Juventus FC,0,2,A,,,
19/09/2018,Ajax,AEK Athens,3,0,H,,,
19/09/2018,Shakhtar Donetsk,Hoffenheim,2,2,D,,,
19/09/2018,Benfica,Bayern München,0,2,A,,,
19/09/2018,Manchester City,Olympique Lyon,1,2,A,,,
19/09/2018,Real Madrid,Roma,3,0,H,,,
19/09/2018,Viktoria Plzeň,CSKA Moskva,2,2,D,,,
19/09/2018,Young Boys,Manchester United,0,3,A,,,
02/10/2018,Roma,Viktoria Plzeň,5,0,H,,,
02/10/2018,CSKA Moskva,Real Madrid,1,0,H,,,
02/10/2018,Manchester United,Valencia,0,0,D,,,
02/10/2018,Olympique Lyon,Shakhtar Donetsk,2,2,D,,,
02/10/2018,AEK Athens,Benfica,2,3,A,,,
02/10/2018,Bayern München,Ajax,1,1,D,,,
02/10/2018,Juventus FC,Young Boys,3,0,H,,,
02/10/2018,Hoffenheim,Manchester City,1,2,A,,,
03/10/2018,PSG,Crvena zvezda,6,1,H,,,
03/10/2018,Lokomotiv Moskva,FC Schalke 04,0,1,A,,,
03/10/2018,Atlético Madrid,Club Brugge,3,1,H,,,
03/10/2018,Borussia Dortmund,Monaco,3,0,H,,,
03/10/2018,Tottenham Hotspur,FC Barcelona,2,4,A,,,
03/10/2018,PSV,Inter,1,2,A,,,
03/10/2018,Napoli,Liverpool,1,0,H,,,
03/10/2018,Porto,Galatasaray,1,0,H,,,
23/10/2018,Manchester United,Juventus FC,0,1,A,,,
23/10/2018,Real Madrid,Viktoria Plzeň,2,1,H,,,
23/10/2018,Roma,CSKA Moskva,3,0,H,,,
23/10/2018,Shakhtar Donetsk,Manchester City,0,3,A,,,
23/10/2018,Ajax,Benfica,1,0,H,,,
23/10/2018,Young Boys,Valencia,1,1,D,,,
23/10/2018,AEK Athens,Bayern München,0,2,A,,,
23/10/2018,Hoffenheim,Olympique Lyon,3,3,D,,,
24/10/2018,Club Brugge,Monaco,1,1,D,,,
24/10/2018,PSV,Tottenham Hotspur,2,2,D,,,
24/10/2018,Borussia Dortmund,Atlético Madrid,4,0,H,,,
24/10/2018,FC Barcelona,Inter,2,0,H,,,
24/10/2018,PSG,Napoli,2,2,D,,,
24/10/2018,Liverpool,Crvena zvezda,4,0,H,,,
24/10/2018,Lokomotiv Moskva,Porto,1,3,A,,,
24/10/2018,Galatasaray,FC Schalke 04,0,0,D,,,
06/11/2018,Napoli,PSG,1,1,D,,,
06/11/2018,FC Schalke 04,Galatasaray,2,0,H,,,
06/11/2018,Porto,Lokomotiv Moskva,4,1,H,,,
06/11/2018,Inter,FC Barcelona,1,1,D,,,
06/11/2018,Monaco,Club Brugge,0,4,A,,,
06/11/2018,Atlético Madrid,Borussia Dortmund,2,0,H,,,
06/11/2018,Crvena zvezda,Liverpool,2,0,H,,,
06/11/2018,Tottenham Hotspur,PSV,2,1,H,,,
07/11/2018,CSKA Moskva,Roma,1,2,A,,,
07/11/2018,Valencia,Young Boys,3,1,H,,,
07/11/2018,Bayern München,AEK Athens,2,0,H,,,
07/11/2018,Benfica,Ajax,1,1,D,,,
07/11/2018,Olympique Lyon,Hoffenheim,2,2,D,,,
07/11/2018,Manchester City,Shakhtar Donetsk,6,0,H,,,
07/11/2018,Viktoria Plzeň,Real Madrid,0,5,A,,,
07/11/2018,Juventus FC,Manchester United,1,2,A,,,
27/11/2018,Juventus FC,Valencia,1,0,H,,,
27/11/2018,Manchester United,Young Boys,1,0,H,,,
27/11/2018,Roma,Real Madrid,0,2,A,,,
27/11/2018,Olympique Lyon,Manchester City,2,2,D,,,
27/11/2018,AEK Athens,Ajax,0,2,A,,,
27/11/2018,Bayern München,Benfica,5,1,H,,,
27/11/2018,CSKA Moskva,Viktoria Plzeň,1,2,A,,,
27/11/2018,Hoffenheim,Shakhtar Donetsk,2,3,A,,,
28/11/2018,PSG,Liverpool,2,1,H,,,
28/11/2018,Porto,FC Schalke 04,3,1,H,,,
28/11/2018,Napoli,Crvena zvezda,3,1,H,,,
28/11/2018,Tottenham Hotspur,Inter,1,0,H,,,
28/11/2018,Borussia Dortmund,Club Brugge,0,0,D,,,
28/11/2018,PSV,FC Barcelona,1,2,A,,,
28/11/2018,Lokomotiv Moskva,Galatasaray,2,0,H,,,
28/11/2018,Atlético Madrid,Monaco,2,0,H,,,
11/12/2018,Galatasaray,Porto,2,3,A,,,
11/12/2018,FC Schalke 04,Lokomotiv Moskva,1,0,H,,,
11/12/2018,Club Brugge,Atlético Madrid,0,0,D,,,
11/12/2018,Monaco,Borussia Dortmund,0,2,A,,,
11/12/2018,FC Barcelona,Tottenham Hotspur,1,1,D,,,
11/12/2018,Inter,PSV,1,1,D,,,
11/12/2018,Liverpool,Napoli,1,0,H,,,
11/12/2018,Crvena zvezda,PSG,1,4,A,,,
12/12/2018,Valencia,Manchester United,2,1,H,,,
12/12/2018,Young Boys,Juventus FC,2,1,H,,,
12/12/2018,Manchester City,Hoffenheim,2,1,H,,,
12/12/2018,Shakhtar Donetsk,Olympique Lyon,1,1,D,,,
12/12/2018,Viktoria Plzeň,Roma,2,1,H,,,
12/12/2018,Ajax,Bayern München,3,3,D,,,
12/12/2018,Real Madrid,CSKA Moskva,0,3,A,,,
12/12/2018,Benfica,AEK Athens,1,0,H,,,
12/02/2019,Manchester United,PSG,0,2,A,,,
12/02/2019,Roma,Porto,2,1,H,,,
13/02/2019,Tottenham Hotspur,Borussia Dortmund,3,0,H,,,
13/02/2019,Ajax,Real Madrid,1,2,A,,,
19/02/2019,Liverpool,Bayern München,0,0,D,,,
19/02/2019,Olympique Lyon,FC Barcelona,0,0,D,,,
20/02/2019,Atlético Madrid,Juventus FC,2,0,H,,,
20/02/2019,FC Schalke 04,Manchester City,2,3,A,,,
05/03/2019,Borussia Dortmund,Tottenham Hotspur,0,1,A,,,
05/03/2019,Real Madrid,Ajax,1,4,A,,,
06/03/2019,PSG,Manchester United,1,3,A,,,
06/03/2019,Porto,Roma,3,1,H,,,
12/03/2019,Manchester City,FC Schalke 04,7,0,H,,,
12/03/2019,Juventus FC,Atlético Madrid,3,0,H,,,
13/03/2019,FC Barcelona,Olympique Lyon,5,1,H,,,
13/03/2019,Bayern München,Liverpool,1,3,A,,,
09/04/2019,Liverpool,Porto,2,0,H,,,
09/04/2019,Tottenham Hotspur,Manchester City,1,0,H,,,
10/04/2019,Manchester United,FC Barcelona,0,1,A,,,
10/04/2019,Ajax,Juventus FC,1,1,D,,,
16/04/2019,Juventus FC,Ajax,1,2,A,,,
16/04/2019,FC Barcelona,Manchester United,3,0,H,,,
17/04/2019,Porto,Liverpool,1,4,A,,,
17/04/2019,Manchester City,Tottenham Hotspur,4,3,H,,,
30/04/2019,Tottenham Hotspur,Ajax,0,1,A,,,
01/05/2019,FC Barcelona,Liverpool,3,0,H,,,
07/05/2019,Liverpool,FC Barcelona,4,0,H,,,
08/05/2019,Ajax,Tottenham Hotspur,2,3,A,,,
01/06/2019,Tottenham Hotspur,Liverpool,0,2,A,,,
25/06/2019,Feronikeli,Lincoln Red Imps,1,0,H,,,
25/06/2019,Tre Penne,FC Santa Coloma,0,1,A,,,
28/06/2019,Feronikeli,FC Santa Coloma,2,1,H,,,
