Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
19/07/2022,Pyunik,F91 Dudelange,0,1,A,,,
19/07/2022,Ludogorets Razgrad,Shamrock Rovers,3,0,H,,,
19/07/2022,Midtjylland,AEK Larnaca,1,1,D,,,
19/07/2022,Linfield,Bodø / Glimt,1,0,H,,,
19/07/2022,Dinamo Zagreb,Shkupi,2,2,D,,,
20/07/2022,Maribor,Sheriff,0,0,D,,,
20/07/2022,Dynamo Kyiv,Fenerbahçe,0,0,D,,,
20/07/2022,Maccabi Haifa,Olympiakos Piraeus,1,1,D,,,
20/07/2022,HJK,Viktoria Plzeň,1,2,A,,,
20/07/2022,Ferencváros,Slovan Bratislava,1,2,A,,,
26/07/2022,AEK Larnaca,Midtjylland,1,1,D,,,
26/07/2022,Sheriff,Maribor,1,0,H,,,
26/07/2022,Viktoria Plzeň,HJK,5,0,H,,,
26/07/2022,F91 Dudelange,Pyunik,1,4,A,,,
26/07/2022,Shamrock Rovers,Ludogorets Razgrad,2,1,H,,,
26/07/2022,Shkupi,Dinamo Zagreb,0,1,A,,,
27/07/2022,Olympiakos Piraeus,Maccabi Haifa,0,4,A,,,
27/07/2022,Zürich,Qarabağ,2,2,D,,,
27/07/2022,Slovan Bratislava,Ferencváros,1,4,A,,,
27/07/2022,Malmö FF,Žalgiris,0,2,A,,,
27/07/2022,Bodø / Glimt,Linfield,8,0,H,,,
27/07/2022,Fenerbahçe,Dynamo Kyiv,1,2,A,,,
02/08/2022,Sheriff,Viktoria Plzeň,1,2,A,,,
02/08/2022,Ludogorets Razgrad,Dinamo Zagreb,1,2,A,,,
02/08/2022,Monaco,PSV,1,1,D,,,
02/08/2022,Union Saint-Gilloise,Rangers,2,0,H,,,
02/08/2022,Benfica,Midtjylland,4,1,H,,,
03/08/2022,Qarabağ,Ferencváros,1,1,D,,,
03/08/2022,Bodø / Glimt,Žalgiris,5,0,H,,,
03/08/2022,Maccabi Haifa,Apollon,4,0,H,,,
03/08/2022,Dynamo Kyiv,Sturm Graz,1,0,H,,,
03/08/2022,Crvena zvezda,Pyunik,5,0,H,,,
09/08/2022,Rangers,Union Saint-Gilloise,3,0,H,,,
09/08/2022,Sturm Graz,Dynamo Kyiv,1,2,A,,,
09/08/2022,PSV,Monaco,3,2,H,,,
09/08/2022,Dinamo Zagreb,Ludogorets Razgrad,4,2,H,,,
09/08/2022,Ferencváros,Qarabağ,1,3,A,,,
09/08/2022,Apollon,Maccabi Haifa,2,0,H,,,
09/08/2022,Pyunik,Crvena zvezda,0,2,A,,,
09/08/2022,Viktoria Plzeň,Sheriff,2,1,H,,,
09/08/2022,Midtjylland,Benfica,1,3,A,,,
09/08/2022,Žalgiris,Bodø / Glimt,1,1,D,,,
16/08/2022,Rangers,PSV,2,2,D,,,
16/08/2022,Bodø / Glimt,Dinamo Zagreb,1,0,H,,,
16/08/2022,København,Trabzonspor,2,1,H,,,
17/08/2022,Dynamo Kyiv,Benfica,0,2,A,,,
17/08/2022,Qarabağ,Viktoria Plzeň,0,0,D,,,
17/08/2022,Maccabi Haifa,Crvena zvezda,3,2,H,,,
23/08/2022,Viktoria Plzeň,Qarabağ,2,1,H,,,
23/08/2022,Benfica,Dynamo Kyiv,3,0,H,,,
23/08/2022,Crvena zvezda,Maccabi Haifa,2,2,D,,,
24/08/2022,Trabzonspor,København,0,0,D,,,
24/08/2022,Dinamo Zagreb,Bodø / Glimt,4,1,H,,,
24/08/2022,PSV,Rangers,0,1,A,,,
06/09/2022,Sevilla,Manchester City,0,4,A,,,
06/09/2022,Benfica,Maccabi Haifa,2,0,H,,,
06/09/2022,PSG,Juventus FC,2,1,H,,,
06/09/2022,RB Leipzig,Shakhtar Donetsk,1,4,A,,,
06/09/2022,Salzburg,Milan,1,1,D,,,
06/09/2022,Borussia Dortmund,København,3,0,H,,,
06/09/2022,Dinamo Zagreb,Chelsea,1,0,H,,,
06/09/2022,Celtic,Real Madrid,0,3,A,,,
07/09/2022,Inter,Bayern München,0,2,A,,,
07/09/2022,Ajax,Rangers,4,0,H,,,
07/09/2022,Eintracht Frankfurt,Sporting CP,0,3,A,,,
07/09/2022,Napoli,Liverpool,4,1,H,,,
07/09/2022,Atlético Madrid,Porto,2,1,H,,,
07/09/2022,Club Brugge,Bayer Leverkusen,1,0,H,,,
07/09/2022,FC Barcelona,Viktoria Plzeň,5,1,H,,,
07/09/2022,Tottenham Hotspur,Olympique Marseille,2,0,H,,,
13/09/2022,Bayern München,FC Barcelona,2,0,H,,,
13/09/2022,Olympique Marseille,Eintracht Frankfurt,0,1,A,,,
13/09/2022,Porto,Club Brugge,0,4,A,,,
13/09/2022,Bayer Leverkusen,Atlético Madrid,2,0,H,,,
13/09/2022,Sporting CP,Tottenham Hotspur,2,0,H,,,
13/09/2022,Viktoria Plzeň,Inter,0,2,A,,,
13/09/2022,Liverpool,Ajax,2,1,H,,,
14/09/2022,Maccabi Haifa,PSG,1,3,A,,,
14/09/2022,Juventus FC,Benfica,1,2,A,,,
14/09/2022,Manchester City,Borussia Dortmund,2,1,H,,,
14/09/2022,Real Madrid,RB Leipzig,2,0,H,,,
14/09/2022,København,Sevilla,0,0,D,,,
14/09/2022,Rangers,Napoli,0,3,A,,,
14/09/2022,Shakhtar Donetsk,Celtic,1,1,D,,,
14/09/2022,Milan,Dinamo Zagreb,3,1,H,,,
14/09/2022,Chelsea,Salzburg,1,1,D,,,
04/10/2022,Inter,FC Barcelona,1,0,H,,,
04/10/2022,Bayern München,Viktoria Plzeň,5,0,H,,,
04/10/2022,Olympique Marseille,Sporting CP,4,1,H,,,
04/10/2022,Liverpool,Rangers,2,0,H,,,
04/10/2022,Ajax,Napoli,1,6,A,,,
04/10/2022,Porto,Bayer Leverkusen,2,0,H,,,
04/10/2022,Club Brugge,Atlético Madrid,2,0,H,,,
04/10/2022,Eintracht Frankfurt,Tottenham Hotspur,0,0,D,,,
05/10/2022,Benfica,PSG,1,1,D,,,
05/10/2022,Juventus FC,Maccabi Haifa,3,1,H,,,
05/10/2022,Manchester City,København,5,0,H,,,
05/10/2022,Sevilla,Borussia Dortmund,1,4,A,,,
05/10/2022,Chelsea,Milan,3,0,H,,,
05/10/2022,RB Leipzig,Celtic,3,1,H,,,
05/10/2022,Salzburg,Dinamo Zagreb,1,0,H,,,
05/10/2022,Real Madrid,Shakhtar Donetsk,2,1,H,,,
11/10/2022,København,Manchester City,0,0,D,,,
11/10/2022,Maccabi Haifa,Juventus FC,2,0,H,,,
11/10/2022,Dinamo Zagreb,Salzburg,1,1,D,,,
11/10/2022,Milan,Chelsea,0,2,A,,,
11/10/2022,Shakhtar Donetsk,Real Madrid,1,1,D,,,
11/10/2022,Celtic,RB Leipzig,0,2,A,,,
11/10/2022,Borussia Dortmund,Sevilla,1,1,D,,,
11/10/2022,PSG,Benfica,1,1,D,,,
12/10/2022,Sporting CP,Olympique Marseille,0,2,A,,,
12/10/2022,Tottenham Hotspur,Eintracht Frankfurt,3,2,H,,,
12/10/2022,Viktoria Plzeň,Bayern München,2,4,A,,,
12/10/2022,FC Barcelona,Inter,3,3,D,,,
12/10/2022,Atlético Madrid,Club Brugge,0,0,D,,,
12/10/2022,Rangers,Liverpool,1,7,A,,,
12/10/2022,Napoli,Ajax,4,2,H,,,
12/10/2022,Bayer Leverkusen,Porto,0,3,A,,,
25/10/2022,PSG,Maccabi Haifa,7,2,H,,,
25/10/2022,Salzburg,Chelsea,1,2,A,,,
25/10/2022,Sevilla,København,3,0,H,,,
25/10/2022,Dinamo Zagreb,Milan,0,4,A,,,
25/10/2022,Celtic,Shakhtar Donetsk,1,1,D,,,
25/10/2022,RB Leipzig,Real Madrid,3,2,H,,,
25/10/2022,Borussia Dortmund,Manchester City,0,0,D,,,
25/10/2022,Benfica,Juventus FC,4,3,H,,,
26/10/2022,Inter,Viktoria Plzeň,4,0,H,,,
26/10/2022,Tottenham Hotspur,Sporting CP,1,1,D,,,
26/10/2022,Eintracht Frankfurt,Olympique Marseille,2,1,H,,,
26/10/2022,FC Barcelona,Bayern München,0,3,A,,,
26/10/2022,Club Brugge,Porto,0,4,A,,,
26/10/2022,Ajax,Liverpool,0,3,A,,,
26/10/2022,Atlético Madrid,Bayer Leverkusen,2,2,D,,,
26/10/2022,Napoli,Rangers,3,0,H,,,
01/11/2022,Porto,Atlético Madrid,2,1,H,,,
01/11/2022,Bayer Leverkusen,Club Brugge,0,0,D,,,
01/11/2022,Liverpool,Napoli,2,0,H,,,
01/11/2022,Rangers,Ajax,1,3,A,,,
01/11/2022,Bayern München,Inter,2,0,H,,,
01/11/2022,Viktoria Plzeň,FC Barcelona,2,4,A,,,
01/11/2022,Sporting CP,Eintracht Frankfurt,1,2,A,,,
01/11/2022,Olympique Marseille,Tottenham Hotspur,1,2,A,,,
02/11/2022,Shakhtar Donetsk,RB Leipzig,0,4,A,,,
02/11/2022,Maccabi Haifa,Benfica,1,6,A,,,
02/11/2022,Juventus FC,PSG,1,2,A,,,
02/11/2022,København,Borussia Dortmund,1,1,D,,,
02/11/2022,Real Madrid,Celtic,5,1,H,,,
02/11/2022,Milan,Salzburg,4,0,H,,,
02/11/2022,Chelsea,Dinamo Zagreb,2,1,H,,,
02/11/2022,Manchester City,Sevilla,3,1,H,,,
14/02/2023,Milan,Tottenham Hotspur,1,0,H,,,
14/02/2023,PSG,Bayern München,0,1,A,,,
15/02/2023,Borussia Dortmund,Chelsea,1,0,H,,,
15/02/2023,Club Brugge,Benfica,0,2,A,,,
21/02/2023,Eintracht Frankfurt,Napoli,0,2,A,,,
21/02/2023,Liverpool,Real Madrid,2,5,A,,,
22/02/2023,RB Leipzig,Manchester City,1,1,D,,,
22/02/2023,Inter,Porto,1,0,H,,,
07/03/2023,Benfica,Club Brugge,5,1,H,,,
07/03/2023,Chelsea,Borussia Dortmund,2,0,H,,,
08/03/2023,Bayern München,PSG,2,0,H,,,
08/03/2023,Tottenham Hotspur,Milan,0,0,D,,,
14/03/2023,Manchester City,RB Leipzig,7,0,H,,,
14/03/2023,Porto,Inter,0,0,D,,,
15/03/2023,Real Madrid,Liverpool,1,0,H,,,
15/03/2023,Napoli,Eintracht Frankfurt,3,0,H,,,
11/04/2023,Manchester City,Bayern München,3,0,H,,,
11/04/2023,Benfica,Inter,0,2,A,,,
12/04/2023,Real Madrid,Chelsea,2,0,H,,,
12/04/2023,Milan,Napoli,1,0,H,,,
18/04/2023,Chelsea,Real Madrid,0,2,A,,,
18/04/2023,Napoli,Milan,1,1,D,,,
19/04/2023,Inter,Benfica,3,3,D,,,
19/04/2023,Bayern München,Manchester City,1,1,D,,,
09/05/2023,Real Madrid,Manchester City,1,1,D,,,
10/05/2023,Milan,Inter,0,2,A,,,
16/05/2023,Inter,Milan,1,0,H,,,
17/05/2023,Manchester City,Real Madrid,4,0,H,,,
10/06/2023,Manchester City,Inter,1,0,H,,,
27/06/2023,Tre Penne,Breidablik,1,7,A,,,
27/06/2023,Atlètic Club d'Escaldes,Budućnost,0,3,A,,,
30/06/2023,Budućnost,Breidablik,0,5,A,,,
