Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
16/03/2021,Manchester City,Borussia M'gladbach,2,0,H,,,
16/03/2021,Real Madrid,Atalanta,3,1,H,,,
17/03/2021,Bayern München,Lazio,2,1,H,,,
17/03/2021,Chelsea,Atlético Madrid,2,0,H,,,
06/04/2021,Manchester City,Borussia Dortmund,2,1,H,,,
06/04/2021,Real Madrid,Liverpool,3,1,H,,,
07/04/2021,Bayern München,PSG,2,3,A,,,
07/04/2021,Porto,Chelsea,0,2,A,,,
13/04/2021,Chelsea,Porto,0,1,A,,,
13/04/2021,PSG,Bayern München,0,1,A,,,
14/04/2021,Borussia Dortmund,Manchester City,1,2,A,,,
14/04/2021,Liverpool,Real Madrid,0,0,D,,,
27/04/2021,Real Madrid,Chelsea,1,1,D,,,
28/04/2021,PSG,Manchester City,1,2,A,,,
04/05/2021,Manchester City,PSG,2,0,H,,,
05/05/2021,Chelsea,Real Madrid,2,0,H,,,
29/05/2021,Manchester City,Chelsea,0,1,A,,,
22/06/2021,HB,Inter Club d'Escaldes,0,1,A,,,
22/06/2021,Folgore,Prishtina,0,2,A,,,
25/06/2021,Prishtina,Inter Club d'Escaldes,2,0,H,,,
