Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
26/07/2016,Rostov,Anderlecht,2,2,D,,,
26/07/2016,Sparta Praha,FCSB,1,1,D,,,
26/07/2016,Viktoria Plzeň,Qarabağ,0,0,D,,,
26/07/2016,Ludogorets Razgrad,Crvena zvezda,2,2,D,,,
26/07/2016,BATE,Dundalk FC,1,0,H,,,
26/07/2016,Partizani Tirana,Salzburg,0,1,A,,,
27/07/2016,Astana,Celtic,1,1,D,,,
27/07/2016,Rosenborg,APOEL,2,1,H,,,
27/07/2016,Astra Giurgiu,København,1,1,D,,,
27/07/2016,Trenčín,Legia Warszawa,0,1,A,,,
27/07/2016,Fenerbahçe,Monaco,2,1,H,,,
27/07/2016,Olympiakos Piraeus,Hapoel Be'er Sheva,0,0,D,,,
02/08/2016,Dundalk FC,BATE,3,0,H,,,
02/08/2016,Crvena zvezda,Ludogorets Razgrad,2,4,A,,,
02/08/2016,Qarabağ,Viktoria Plzeň,1,1,D,,,
02/08/2016,APOEL,Rosenborg,3,0,H,,,
02/08/2016,Dinamo Tbilisi,Dinamo Zagreb,0,1,A,,,
03/08/2016,Anderlecht,Rostov,0,2,A,,,
03/08/2016,Legia Warszawa,Trenčín,0,0,D,,,
03/08/2016,Celtic,Astana,2,1,H,,,
03/08/2016,PAOK,Ajax,1,2,A,,,
03/08/2016,Monaco,Fenerbahçe,3,1,H,,,
03/08/2016,Young Boys,Shakhtar Donetsk,2,0,H,,,
03/08/2016,Hapoel Be'er Sheva,Olympiakos Piraeus,1,0,H,,,
03/08/2016,FCSB,Sparta Praha,2,0,H,,,
03/08/2016,København,Astra Giurgiu,3,0,H,,,
03/08/2016,Salzburg,Partizani Tirana,2,0,H,,,
16/08/2016,Young Boys,Borussia M'gladbach,1,3,A,,,
16/08/2016,FCSB,Manchester City,0,5,A,,,
16/08/2016,Ajax,Rostov,1,1,D,,,
16/08/2016,København,APOEL,1,0,H,,,
16/08/2016,Dinamo Zagreb,Salzburg,1,1,D,,,
17/08/2016,Ludogorets Razgrad,Viktoria Plzeň,2,0,H,,,
17/08/2016,Celtic,Hapoel Be'er Sheva,5,2,H,,,
17/08/2016,Dundalk FC,Legia Warszawa,0,2,A,,,
17/08/2016,Porto,Roma,1,1,D,,,
17/08/2016,Villarreal,Monaco,1,2,A,,,
23/08/2016,Monaco,Villarreal,1,0,H,,,
23/08/2016,Legia Warszawa,Dundalk FC,1,1,D,,,
23/08/2016,Roma,Porto,0,3,A,,,
23/08/2016,Viktoria Plzeň,Ludogorets Razgrad,2,2,D,,,
23/08/2016,Hapoel Be'er Sheva,Celtic,2,0,H,,,
24/08/2016,APOEL,København,1,1,D,,,
24/08/2016,Salzburg,Dinamo Zagreb,1,2,A,,,
24/08/2016,Manchester City,FCSB,1,0,H,,,
24/08/2016,Rostov,Ajax,4,1,H,,,
24/08/2016,Borussia M'gladbach,Young Boys,6,1,H,,,
13/09/2016,PSV,Atlético Madrid,0,1,A,,,
13/09/2016,FC Barcelona,Celtic,7,0,H,,,
13/09/2016,Benfica,Beşiktaş,1,1,D,,,
13/09/2016,Bayern München,Rostov,5,0,H,,,
13/09/2016,Basel,Ludogorets Razgrad,1,1,D,,,
13/09/2016,PSG,Arsenal FC,1,1,D,,,
13/09/2016,Dynamo Kyiv,Napoli,1,2,A,,,
14/09/2016,Manchester City,Borussia M'gladbach,4,0,H,,,
14/09/2016,Bayer Leverkusen,CSKA Moskva,2,2,D,,,
14/09/2016,Tottenham Hotspur,Monaco,1,2,A,,,
14/09/2016,Real Madrid,Sporting CP,2,1,H,,,
14/09/2016,Legia Warszawa,Borussia Dortmund,0,6,A,,,
14/09/2016,Club Brugge,Leicester City,0,3,A,,,
14/09/2016,Porto,København,1,1,D,,,
14/09/2016,Olympique Lyon,Dinamo Zagreb,3,0,H,,,
14/09/2016,Juventus FC,Sevilla,0,0,D,,,
27/09/2016,Sevilla,Olympique Lyon,1,0,H,,,
27/09/2016,Dinamo Zagreb,Juventus FC,0,4,A,,,
27/09/2016,Leicester City,Porto,1,0,H,,,
27/09/2016,København,Club Brugge,4,0,H,,,
27/09/2016,Borussia Dortmund,Real Madrid,2,2,D,,,
27/09/2016,CSKA Moskva,Tottenham Hotspur,0,1,A,,,
27/09/2016,Monaco,Bayer Leverkusen,1,1,D,,,
27/09/2016,Sporting CP,Legia Warszawa,2,0,H,,,
28/09/2016,Rostov,PSV,2,2,D,,,
28/09/2016,Atlético Madrid,Bayern München,1,0,H,,,
28/09/2016,Borussia M'gladbach,FC Barcelona,1,2,A,,,
28/09/2016,Celtic,Manchester City,3,3,D,,,
28/09/2016,Beşiktaş,Dynamo Kyiv,1,1,D,,,
28/09/2016,Arsenal FC,Basel,2,0,H,,,
28/09/2016,Ludogorets Razgrad,PSG,1,3,A,,,
28/09/2016,Napoli,Benfica,4,2,H,,,
18/10/2016,Dinamo Zagreb,Sevilla,0,1,A,,,
18/10/2016,CSKA Moskva,Monaco,1,1,D,,,
18/10/2016,Bayer Leverkusen,Tottenham Hotspur,0,0,D,,,
18/10/2016,Sporting CP,Borussia Dortmund,1,2,A,,,
18/10/2016,Real Madrid,Legia Warszawa,5,1,H,,,
18/10/2016,Leicester City,København,1,0,H,,,
18/10/2016,Club Brugge,Porto,1,2,A,,,
18/10/2016,Olympique Lyon,Juventus FC,0,1,A,,,
19/10/2016,Bayern München,PSV,4,1,H,,,
19/10/2016,FC Barcelona,Manchester City,4,0,H,,,
19/10/2016,Celtic,Borussia M'gladbach,0,2,A,,,
19/10/2016,Rostov,Atlético Madrid,0,1,A,,,
19/10/2016,Napoli,Beşiktaş,2,3,A,,,
19/10/2016,PSG,Basel,3,0,H,,,
19/10/2016,Arsenal FC,Ludogorets Razgrad,6,0,H,,,
19/10/2016,Dynamo Kyiv,Benfica,0,2,A,,,
01/11/2016,Beşiktaş,Napoli,1,1,D,,,
01/11/2016,Ludogorets Razgrad,Arsenal FC,2,3,A,,,
01/11/2016,Basel,PSG,1,2,A,,,
01/11/2016,Benfica,Dynamo Kyiv,1,0,H,,,
01/11/2016,Borussia M'gladbach,Celtic,1,1,D,,,
01/11/2016,Manchester City,FC Barcelona,3,1,H,,,
01/11/2016,Atlético Madrid,Rostov,2,1,H,,,
01/11/2016,PSV,Bayern München,1,2,A,,,
02/11/2016,Juventus FC,Olympique Lyon,1,1,D,,,
02/11/2016,Sevilla,Dinamo Zagreb,4,0,H,,,
02/11/2016,Porto,Club Brugge,1,0,H,,,
02/11/2016,København,Leicester City,0,0,D,,,
02/11/2016,Borussia Dortmund,Sporting CP,1,0,H,,,
02/11/2016,Tottenham Hotspur,Bayer Leverkusen,0,1,A,,,
02/11/2016,Monaco,CSKA Moskva,3,0,H,,,
02/11/2016,Legia Warszawa,Real Madrid,3,3,D,,,
22/11/2016,Sevilla,Juventus FC,1,3,A,,,
22/11/2016,CSKA Moskva,Bayer Leverkusen,1,1,D,,,
22/11/2016,Monaco,Tottenham Hotspur,2,1,H,,,
22/11/2016,Sporting CP,Real Madrid,1,2,A,,,
22/11/2016,Borussia Dortmund,Legia Warszawa,8,4,H,,,
22/11/2016,Leicester City,Club Brugge,2,1,H,,,
22/11/2016,København,Porto,0,0,D,,,
22/11/2016,Dinamo Zagreb,Olympique Lyon,0,1,A,,,
23/11/2016,Borussia M'gladbach,Manchester City,1,1,D,,,
23/11/2016,Arsenal FC,PSG,2,2,D,,,
23/11/2016,Atlético Madrid,PSV,2,0,H,,,
23/11/2016,Celtic,FC Barcelona,0,2,A,,,
23/11/2016,Rostov,Bayern München,3,2,H,,,
23/11/2016,Ludogorets Razgrad,Basel,0,0,D,,,
23/11/2016,Beşiktaş,Benfica,3,3,D,,,
23/11/2016,Napoli,Dynamo Kyiv,0,0,D,,,
06/12/2016,PSG,Ludogorets Razgrad,2,2,D,,,
06/12/2016,Basel,Arsenal FC,1,4,A,,,
06/12/2016,Dynamo Kyiv,Beşiktaş,6,0,H,,,
06/12/2016,Benfica,Napoli,1,2,A,,,
06/12/2016,FC Barcelona,Borussia M'gladbach,4,0,H,,,
06/12/2016,Manchester City,Celtic,1,1,D,,,
06/12/2016,Bayern München,Atlético Madrid,1,0,H,,,
06/12/2016,PSV,Rostov,0,0,D,,,
07/12/2016,Juventus FC,Dinamo Zagreb,2,0,H,,,
07/12/2016,Olympique Lyon,Sevilla,0,0,D,,,
07/12/2016,Porto,Leicester City,5,0,H,,,
07/12/2016,Club Brugge,København,0,2,A,,,
07/12/2016,Bayer Leverkusen,Monaco,3,0,H,,,
07/12/2016,Real Madrid,Borussia Dortmund,2,2,D,,,
07/12/2016,Tottenham Hotspur,CSKA Moskva,3,1,H,,,
07/12/2016,Legia Warszawa,Sporting CP,1,0,H,,,
14/02/2017,Benfica,Borussia Dortmund,1,0,H,,,
14/02/2017,PSG,FC Barcelona,4,0,H,,,
15/02/2017,Real Madrid,Napoli,3,1,H,,,
15/02/2017,Bayern München,Arsenal FC,5,1,H,,,
21/02/2017,Bayer Leverkusen,Atlético Madrid,2,4,A,,,
21/02/2017,Manchester City,Monaco,5,3,H,,,
22/02/2017,Porto,Juventus FC,0,2,A,,,
22/02/2017,Sevilla,Leicester City,2,1,H,,,
07/03/2017,Napoli,Real Madrid,1,3,A,,,
07/03/2017,Arsenal FC,Bayern München,1,5,A,,,
08/03/2017,Borussia Dortmund,Benfica,4,0,H,,,
08/03/2017,FC Barcelona,PSG,6,1,H,,,
14/03/2017,Juventus FC,Porto,1,0,H,,,
14/03/2017,Leicester City,Sevilla,2,0,H,,,
15/03/2017,Monaco,Manchester City,3,1,H,,,
15/03/2017,Atlético Madrid,Bayer Leverkusen,0,0,D,,,
11/04/2017,Juventus FC,FC Barcelona,3,0,H,,,
12/04/2017,Bayern München,Real Madrid,1,2,A,,,
12/04/2017,Borussia Dortmund,Monaco,2,3,A,,,
12/04/2017,Atlético Madrid,Leicester City,1,0,H,,,
18/04/2017,Leicester City,Atlético Madrid,1,1,D,,,
18/04/2017,Real Madrid,Bayern München,4,2,H,,,
19/04/2017,Monaco,Borussia Dortmund,3,1,H,,,
19/04/2017,FC Barcelona,Juventus FC,0,0,D,,,
02/05/2017,Real Madrid,Atlético Madrid,3,0,H,,,
03/05/2017,Monaco,Juventus FC,0,2,A,,,
09/05/2017,Juventus FC,Monaco,2,1,H,,,
10/05/2017,Atlético Madrid,Real Madrid,2,1,H,,,
03/06/2017,Juventus FC,Real Madrid,1,4,A,,,
27/06/2017,Hibernians,FC Infonet Tallinn,2,0,H,,,
27/06/2017,The New Saints,Europa,1,2,A,,,
27/06/2017,Alashkert,FC Santa Coloma,1,0,H,,,
27/06/2017,Víkingur,KF Trepca89,2,1,H,,,
28/06/2017,Linfield,La Fiorita,1,0,H,,,
