Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
13/08/2019,Porto,Krasnodar,2,3,A,,,
13/08/2019,Olympiakos Piraeus,İstanbul Başakşehir,2,0,H,,,
13/08/2019,Ajax,PAOK,3,2,H,,,
13/08/2019,LASK,Basel,3,1,H,,,
13/08/2019,Ferencváros,Dinamo Zagreb,0,4,A,,,
13/08/2019,Dynamo Kyiv,Club Brugge,3,3,D,,,
13/08/2019,Rosenborg,Maribor,3,1,H,,,
13/08/2019,Qarabağ,APOEL,0,2,A,,,
13/08/2019,København,Crvena zvezda,1,1,D,,,
20/08/2019,CFR Cluj,Slavia Praha,0,1,A,,,
20/08/2019,APOEL,Ajax,0,0,D,,,
20/08/2019,LASK,Club Brugge,0,1,A,,,
21/08/2019,Dinamo Zagreb,Rosenborg,2,0,H,,,
21/08/2019,Young Boys,Crvena zvezda,2,2,D,,,
21/08/2019,Olympiakos Piraeus,Krasnodar,4,0,H,,,
27/08/2019,Rosenborg,Dinamo Zagreb,1,1,D,,,
27/08/2019,Crvena zvezda,Young Boys,1,1,D,,,
27/08/2019,Krasnodar,Olympiakos Piraeus,1,2,A,,,
28/08/2019,Club Brugge,LASK,2,1,H,,,
28/08/2019,Slavia Praha,CFR Cluj,1,0,H,,,
28/08/2019,Ajax,APOEL,2,0,H,,,
17/09/2019,Olympique Lyon,Zenit,1,1,D,,,
17/09/2019,Inter,Slavia Praha,1,1,D,,,
17/09/2019,Chelsea,Valencia,0,1,A,,,
17/09/2019,Ajax,Lille,3,0,H,,,
17/09/2019,Benfica,RB Leipzig,1,2,A,,,
17/09/2019,Borussia Dortmund,FC Barcelona,0,0,D,,,
17/09/2019,Napoli,Liverpool,2,0,H,,,
17/09/2019,Salzburg,Genk,6,2,H,,,
18/09/2019,Dinamo Zagreb,Atalanta,4,0,H,,,
18/09/2019,Bayer Leverkusen,Lokomotiv Moskva,1,2,A,,,
18/09/2019,Atlético Madrid,Juventus FC,2,2,D,,,
18/09/2019,Shakhtar Donetsk,Manchester City,0,3,A,,,
18/09/2019,Olympiakos Piraeus,Tottenham Hotspur,2,2,D,,,
18/09/2019,PSG,Real Madrid,3,0,H,,,
18/09/2019,Club Brugge,Galatasaray,0,0,D,,,
18/09/2019,Bayern München,Crvena zvezda,3,0,H,,,
01/10/2019,Real Madrid,Club Brugge,2,2,D,,,
01/10/2019,Atalanta,Shakhtar Donetsk,1,2,A,,,
01/10/2019,Galatasaray,PSG,0,1,A,,,
01/10/2019,Tottenham Hotspur,Bayern München,2,7,A,,,
01/10/2019,Crvena zvezda,Olympiakos Piraeus,3,1,H,,,
01/10/2019,Manchester City,Dinamo Zagreb,2,0,H,,,
01/10/2019,Juventus FC,Bayer Leverkusen,3,0,H,,,
01/10/2019,Lokomotiv Moskva,Atlético Madrid,0,2,A,,,
02/10/2019,Lille,Chelsea,1,2,A,,,
02/10/2019,Valencia,Ajax,0,3,A,,,
02/10/2019,FC Barcelona,Inter,2,1,H,,,
02/10/2019,RB Leipzig,Olympique Lyon,0,2,A,,,
02/10/2019,Slavia Praha,Borussia Dortmund,0,2,A,,,
02/10/2019,Liverpool,Salzburg,4,3,H,,,
02/10/2019,Genk,Napoli,0,0,D,,,
02/10/2019,Zenit,Benfica,3,1,H,,,
22/10/2019,Manchester City,Atalanta,5,1,H,,,
22/10/2019,Juventus FC,Lokomotiv Moskva,2,1,H,,,
22/10/2019,Tottenham Hotspur,Crvena zvezda,5,0,H,,,
22/10/2019,Olympiakos Piraeus,Bayern München,2,3,A,,,
22/10/2019,Club Brugge,PSG,0,5,A,,,
22/10/2019,Shakhtar Donetsk,Dinamo Zagreb,2,2,D,,,
22/10/2019,Galatasaray,Real Madrid,0,1,A,,,
22/10/2019,Atlético Madrid,Bayer Leverkusen,1,0,H,,,
23/10/2019,Lille,Valencia,1,1,D,,,
23/10/2019,RB Leipzig,Zenit,2,1,H,,,
23/10/2019,Ajax,Chelsea,0,1,A,,,
23/10/2019,Salzburg,Napoli,2,3,A,,,
23/10/2019,Genk,Liverpool,1,4,A,,,
23/10/2019,Benfica,Olympique Lyon,2,1,H,,,
23/10/2019,Inter,Borussia Dortmund,2,0,H,,,
23/10/2019,Slavia Praha,FC Barcelona,1,2,A,,,
05/11/2019,Valencia,Lille,4,1,H,,,
05/11/2019,Chelsea,Ajax,4,4,D,,,
05/11/2019,Borussia Dortmund,Inter,3,2,H,,,
05/11/2019,Olympique Lyon,Benfica,3,1,H,,,
05/11/2019,Zenit,RB Leipzig,0,2,A,,,
05/11/2019,Liverpool,Genk,2,1,H,,,
05/11/2019,FC Barcelona,Slavia Praha,0,0,D,,,
05/11/2019,Napoli,Salzburg,1,1,D,,,
06/11/2019,Dinamo Zagreb,Shakhtar Donetsk,3,3,D,,,
06/11/2019,Atalanta,Manchester City,1,1,D,,,
06/11/2019,Bayer Leverkusen,Atlético Madrid,2,1,H,,,
06/11/2019,Crvena zvezda,Tottenham Hotspur,0,4,A,,,
06/11/2019,PSG,Club Brugge,1,0,H,,,
06/11/2019,Bayern München,Olympiakos Piraeus,2,0,H,,,
06/11/2019,Real Madrid,Galatasaray,6,0,H,,,
06/11/2019,Lokomotiv Moskva,Juventus FC,1,2,A,,,
26/11/2019,Juventus FC,Atlético Madrid,1,0,H,,,
26/11/2019,Galatasaray,Club Brugge,1,1,D,,,
26/11/2019,Lokomotiv Moskva,Bayer Leverkusen,0,2,A,,,
26/11/2019,Real Madrid,PSG,2,2,D,,,
26/11/2019,Tottenham Hotspur,Olympiakos Piraeus,4,2,H,,,
26/11/2019,Crvena zvezda,Bayern München,0,6,A,,,
26/11/2019,Manchester City,Shakhtar Donetsk,1,1,D,,,
26/11/2019,Atalanta,Dinamo Zagreb,2,0,H,,,
27/11/2019,Lille,Ajax,0,2,A,,,
27/11/2019,Slavia Praha,Inter,1,3,A,,,
27/11/2019,FC Barcelona,Borussia Dortmund,3,1,H,,,
27/11/2019,RB Leipzig,Benfica,2,2,D,,,
27/11/2019,Valencia,Chelsea,2,2,D,,,
27/11/2019,Liverpool,Napoli,1,1,D,,,
27/11/2019,Zenit,Olympique Lyon,2,0,H,,,
27/11/2019,Genk,Salzburg,1,4,A,,,
10/12/2019,Borussia Dortmund,Slavia Praha,2,1,H,,,
10/12/2019,Chelsea,Lille,2,1,H,,,
10/12/2019,Inter,FC Barcelona,1,2,A,,,
10/12/2019,Ajax,Valencia,0,1,A,,,
10/12/2019,Olympique Lyon,RB Leipzig,2,2,D,,,
10/12/2019,Salzburg,Liverpool,0,2,A,,,
10/12/2019,Napoli,Genk,4,0,H,,,
10/12/2019,Benfica,Zenit,3,0,H,,,
11/12/2019,Shakhtar Donetsk,Atalanta,0,3,A,,,
11/12/2019,Dinamo Zagreb,Manchester City,1,4,A,,,
11/12/2019,PSG,Galatasaray,5,0,H,,,
11/12/2019,Club Brugge,Real Madrid,1,3,A,,,
11/12/2019,Bayern München,Tottenham Hotspur,3,1,H,,,
11/12/2019,Olympiakos Piraeus,Crvena zvezda,1,0,H,,,
11/12/2019,Atlético Madrid,Lokomotiv Moskva,2,0,H,,,
11/12/2019,Bayer Leverkusen,Juventus FC,0,2,A,,,
18/02/2020,Atlético Madrid,Liverpool,1,0,H,,,
18/02/2020,Borussia Dortmund,PSG,2,1,H,,,
19/02/2020,Atalanta,Valencia,4,1,H,,,
19/02/2020,Tottenham Hotspur,RB Leipzig,0,1,A,,,
25/02/2020,Chelsea,Bayern München,0,3,A,,,
25/02/2020,Napoli,FC Barcelona,1,1,D,,,
26/02/2020,Real Madrid,Manchester City,1,2,A,,,
26/02/2020,Olympique Lyon,Juventus FC,1,0,H,,,
10/03/2020,Valencia,Atalanta,3,4,A,,,
10/03/2020,RB Leipzig,Tottenham Hotspur,3,0,H,,,
11/03/2020,PSG,Borussia Dortmund,2,0,H,,,
11/03/2020,Liverpool,Atlético Madrid,2,3,A,,,
