Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
30/09/2014,APOEL,Ajax,1,1,D,1,1,D
01/10/2014,Anderlecht,Borussia Dortmund,0,3,A,0,1,A
01/10/2014,Zenit,Monaco,0,0,D,,,
01/10/2014,Malmö FF,Olympiakos Piraeus,2,0,H,,,
01/10/2014,Atlético Madrid,Juventus FC,1,0,H,0,0,D
01/10/2014,Basel,Liverpool,1,0,H,0,0,D
01/10/2014,Ludogorets Razgrad,Real Madrid,1,2,A,,,
01/10/2014,Bayer Leverkusen,Benfica,3,1,H,2,0,H
01/10/2014,Arsenal FC,Galatasaray,4,1,H,3,0,H
21/10/2014,Porto,Athletic Club,2,1,H,1,0,H
21/10/2014,BATE,Shakhtar Donetsk,0,7,A,0,6,A
21/10/2014,Chelsea,Maribor,6,0,H,3,0,H
21/10/2014,FC Schalke 04,Sporting CP,4,3,H,1,1,D
21/10/2014,APOEL,PSG,0,1,A,0,0,D
21/10/2014,Roma,Bayern München,1,7,A,,,
21/10/2014,CSKA Moskva,Manchester City,2,2,D,0,2,A
21/10/2014,FC Barcelona,Ajax,3,1,H,2,0,H
22/10/2014,Monaco,Benfica,0,0,D,,,
22/10/2014,Galatasaray,Borussia Dortmund,0,4,A,0,3,A
22/10/2014,Bayer Leverkusen,Zenit,2,0,H,0,0,D
22/10/2014,Anderlecht,Arsenal FC,1,2,A,0,0,D
22/10/2014,Ludogorets Razgrad,Basel,1,0,H,,,
22/10/2014,Olympiakos Piraeus,Juventus FC,1,0,H,,,
22/10/2014,Atlético Madrid,Malmö FF,5,0,H,0,0,D
22/10/2014,Liverpool,Real Madrid,0,3,A,0,3,A
04/11/2014,Borussia Dortmund,Galatasaray,4,1,H,1,0,H
04/11/2014,Benfica,Monaco,1,0,H,,,
04/11/2014,Arsenal FC,Anderlecht,3,3,D,2,0,H
04/11/2014,Real Madrid,Liverpool,1,0,H,1,0,H
04/11/2014,Zenit,Bayer Leverkusen,1,2,A,0,0,D
04/11/2014,Juventus FC,Olympiakos Piraeus,3,2,H,,,
04/11/2014,Malmö FF,Atlético Madrid,0,2,A,0,1,A
04/11/2014,Basel,Ludogorets Razgrad,4,0,H,,,
05/11/2014,Athletic Club,Porto,0,2,A,0,0,D
05/11/2014,Maribor,Chelsea,1,1,D,0,0,D
05/11/2014,Sporting CP,FC Schalke 04,4,2,H,1,1,D
05/11/2014,Shakhtar Donetsk,BATE,5,0,H,1,0,H
05/11/2014,PSG,APOEL,1,0,H,1,0,H
05/11/2014,Bayern München,Roma,2,0,H,,,
05/11/2014,Manchester City,CSKA Moskva,1,2,A,1,2,A
05/11/2014,Ajax,FC Barcelona,0,2,A,0,1,A
25/11/2014,Shakhtar Donetsk,Athletic Club,0,1,A,0,0,D
25/11/2014,CSKA Moskva,Roma,1,1,D,,,
25/11/2014,BATE,Porto,0,3,A,0,0,D
25/11/2014,Manchester City,Bayern München,3,2,H,1,2,A
25/11/2014,APOEL,FC Barcelona,0,4,A,0,2,A
25/11/2014,PSG,Ajax,3,1,H,1,0,H
25/11/2014,FC Schalke 04,Chelsea,0,5,A,0,3,A
25/11/2014,Sporting CP,Maribor,3,1,H,2,1,H
26/11/2014,Anderlecht,Galatasaray,2,0,H,1,0,H
26/11/2014,Malmö FF,Juventus FC,0,2,A,0,0,D
26/11/2014,Arsenal FC,Borussia Dortmund,2,0,H,1,0,H
26/11/2014,Bayer Leverkusen,Monaco,0,1,A,,,
26/11/2014,Zenit,Benfica,1,0,H,0,0,D
26/11/2014,Ludogorets Razgrad,Liverpool,2,2,D,,,
26/11/2014,Basel,Real Madrid,0,1,A,0,1,A
26/11/2014,Atlético Madrid,Olympiakos Piraeus,4,0,H,,,
09/12/2014,Olympiakos Piraeus,Malmö FF,4,2,H,,,
09/12/2014,Juventus FC,Atlético Madrid,0,0,D,0,0,D
09/12/2014,Liverpool,Basel,1,1,D,0,1,A
09/12/2014,Real Madrid,Ludogorets Razgrad,4,0,H,,,
09/12/2014,Monaco,Zenit,2,0,H,,,
09/12/2014,Benfica,Bayer Leverkusen,0,0,D,0,0,D
09/12/2014,Galatasaray,Arsenal FC,1,4,A,0,3,A
09/12/2014,Borussia Dortmund,Anderlecht,1,1,D,0,0,D
10/12/2014,Bayern München,CSKA Moskva,3,0,H,1,0,H
10/12/2014,Athletic Club,BATE,2,0,H,0,0,D
10/12/2014,Porto,Shakhtar Donetsk,1,1,D,0,0,D
10/12/2014,Maribor,FC Schalke 04,0,1,A,0,0,D
10/12/2014,Roma,Manchester City,0,2,A,,,
10/12/2014,Ajax,APOEL,4,0,H,1,0,H
10/12/2014,FC Barcelona,PSG,3,1,H,2,1,H
10/12/2014,Chelsea,Sporting CP,3,1,H,2,0,H
17/02/2015,PSG,Chelsea,1,1,D,0,1,A
17/02/2015,Shakhtar Donetsk,Bayern München,0,0,D,0,0,D
18/02/2015,Basel,Porto,1,1,D,1,0,H
18/02/2015,FC Schalke 04,Real Madrid,0,2,A,0,1,A
24/02/2015,Juventus FC,Borussia Dortmund,2,1,H,2,1,H
24/02/2015,Manchester City,FC Barcelona,1,2,A,0,2,A
25/02/2015,Bayer Leverkusen,Atlético Madrid,1,0,H,0,0,D
25/02/2015,Arsenal FC,Monaco,1,3,A,,,
10/03/2015,Real Madrid,FC Schalke 04,3,4,A,2,2,D
10/03/2015,Porto,Basel,4,0,H,1,0,H
11/03/2015,Chelsea,PSG,2,2,D,0,0,D
11/03/2015,Bayern München,Shakhtar Donetsk,7,0,H,2,0,H
17/03/2015,Atlético Madrid,Bayer Leverkusen,1,0,H,1,0,H
17/03/2015,Monaco,Arsenal FC,0,2,A,,,
18/03/2015,FC Barcelona,Manchester City,1,0,H,1,0,H
18/03/2015,Borussia Dortmund,Juventus FC,0,3,A,0,1,A
14/04/2015,Juventus FC,Monaco,1,0,H,,,
14/04/2015,Atlético Madrid,Real Madrid,0,0,D,0,0,D
15/04/2015,PSG,FC Barcelona,1,3,A,0,1,A
15/04/2015,Porto,Bayern München,3,1,H,2,1,H
21/04/2015,FC Barcelona,PSG,2,0,H,2,0,H
21/04/2015,Bayern München,Porto,6,1,H,5,0,H
22/04/2015,Real Madrid,Atlético Madrid,1,0,H,0,0,D
22/04/2015,Monaco,Juventus FC,0,0,D,,,
05/05/2015,Juventus FC,Real Madrid,2,1,H,1,1,D
06/05/2015,FC Barcelona,Bayern München,3,0,H,0,0,D
12/05/2015,Bayern München,FC Barcelona,3,2,H,1,2,A
13/05/2015,Real Madrid,Juventus FC,1,1,D,1,0,H
06/06/2015,Juventus FC,FC Barcelona,1,3,A,,,
30/06/2015,Lincoln Red Imps,FC Santa Coloma,0,0,D,,,
30/06/2015,Pyunik,Folgore,2,1,H,,,
30/06/2015,Crusaders,FCI Levadia,0,0,D,,,
